Time,Force,Work,Label
6.25,0,0,1
6.3,0,0,1
6.35,0,0,1
6.4,0,0,1
6.45,0,0,1
6.5,0,0,1
6.55,0,0,1
6.6,0,0,1
6.65,0,0,1
6.7,0,0,1
6.75,0,0,1
6.8,0,0,1
6.85,0,0,1
6.9,0,0,1
6.95,0,0,1
7,0,0,1
7.05,0,0,1
7.1,0,0,1
7.15,0,0,1
7.2,0,0,1
7.25,0,0,1
7.3,0,0,1
7.35,0,0,1
7.4,0,0,1
7.45,0,0,1
7.5,0,0,1
7.55,0,0,1
7.6,0,0,1
7.65,0,0,1
7.7,0,0,1
7.75,0,0,1
7.8,0,0,1
7.85,0,0,1
7.9,0,0,1
7.95,0,0,1
8,0,0,1
8.05,0,0,1
8.1,0,0,1
8.15,0,0,1
8.2,0,0,1
8.25,0,0,1
8.3,0,0,1
8.35,0,0,1
8.4,0,0,1
8.45,0,0,1
8.5,0,0,1
8.55,0,0,1
8.6,0,0,1
8.65,0,0,1
8.7,0,0,1
8.75,0,0,1
8.8,0,0,1
8.85,0,0,1
8.9,0,0,1
8.95,0,0,1
9,0,0,1
9.05,0,0,1
9.1,0,0,1
9.15,0,0,1
9.2,0,0,1
9.25,0,0,1
9.3,0,0,1
9.35,0,0,1
9.4,0,0,1
9.45,0,0,1
9.5,0,0,1
9.55,0,0,1
9.6,0,0,1
9.65,0,0,1
9.7,0,0,1
9.75,0,0,1
9.8,0,0,1
9.85,0,0,1
9.9,0,0,1
9.95,0,0,1
10,0,0,1
10.05,0,0,1
10.1,0,0,1
10.15,0,0,1
10.2,0,0,1
10.25,0,0,1
10.3,0,0,1
10.35,0,0,1
10.4,0,0,1
10.45,0,0,1
10.5,0,0,1
10.55,0,0,1
10.6,0,0,1
10.65,0,0,1
10.7,0,0,1
10.75,0,0,1
10.8,0,0,1
10.85,0,0,1
10.9,0,0,1
10.95,0,0,1
11,0,0,1
11.05,0,0,1
11.1,0,0,1
11.15,0,0,1
11.2,0,0,1
11.25,0,0,1
11.3,0,0,1
11.35,0,0,1
11.4,0,0,1
11.45,0,0,1
11.5,0,0,1
11.55,0,0,1
11.6,0,0,1
11.65,0,0,1
11.7,0,0,1
11.75,0,0,1
11.8,0,0,1
11.85,0,0,1
11.9,0,0,1
11.95,0,0,1
12,0,0,1
12.05,0,0,1
12.1,0,0,1
12.15,0,0,1
12.2,0,0,1
12.25,0,0,1
12.3,0,0,1
12.35,0,0,1
12.4,0,0,1
12.45,0,0,1
12.5,0,0,1
12.55,0,0,1
12.6,0,0,1
12.65,0,0,1
12.7,0,0,1
12.75,0,0,1
12.8,0,0,1
12.85,0,0,1
12.9,0,0,1
12.95,0,0,1
13,0,0,1
13.05,0,0,1
13.1,0,0,1
13.15,0,0,1
13.2,0,0,1
13.25,0,0,1
13.3,0,0,1
13.35,0,0,1
13.4,0,0,1
13.45,0,0,1
13.5,0,0,1
13.55,0,0,1
13.6,0,0,1
13.65,0,0,1
13.7,0,0,1
13.75,0,0,1
13.8,0,0,1
13.85,0,0,1
13.9,0,0,1
13.95,0,0,1
14,0,0,1
14.05,0,0,1
14.1,0,0,1
14.15,0,0,1
14.2,0,0,1
14.25,0,0,1
14.3,0,0,1
14.35,0,0,1
14.4,0,0,1
14.45,0,0,1
14.5,0,0,1
14.55,0,0,1
14.6,0,0,1
14.65,0,0,1
14.7,0,0,1
14.75,0,0,1
14.8,0,0,1
14.85,0,0,1
14.9,0,0,1
14.95,0,0,1
15,0,0,1
15.05,0,0,1
15.1,0,0,1
15.15,0,0,1
15.2,0,0,1
15.25,0,0,1
15.3,0,0,1
15.35,0,0,1
15.4,0,0,1
15.45,0,0,1
15.5,0,0,1
15.55,0,0,1
15.6,0,0,1
15.65,0,0,1
15.7,0,0,1
15.75,0,0,1
15.8,0,0,1
15.85,0,0,1
15.9,0,0,1
15.95,0,0,1
16,0,0,1
16.05,0,0,1
16.1,0,0,1
16.15,0,0,1
16.2,0,0,1
16.25,0,0,1
16.3,0,0,1
16.35,0,0,1
16.4,0,0,1
16.45,0,0,1
16.5,0,0,1
16.55,0,0,1
16.6,0,0,1
16.65,0,0,1
16.7,0,0,1
16.75,0,0,1
16.8,0,0,1
16.85,0,0,1
16.9,0,0,1
16.95,0,0,1
17,0,0,1
17.05,0,0,1
17.1,0,0,1
17.15,0,0,1
17.2,0,0,1
17.25,0,0,1
17.3,0,0,1
17.35,0,0,1
17.4,0,0,1
17.45,0,0,1
17.5,0,0,1
17.55,0,0,1
17.6,0,0,1
17.65,0,0,1
17.7,0,0,1
17.75,0,0,1
17.8,0,0,1
17.85,0,0,1
17.9,0,0,1
17.95,0,0,1
18,0,0,1
18.05,0,0,1
18.1,0,0,1
18.15,0,0,1
18.2,0,0,1
18.25,0,0,1
18.3,0,0,1
18.35,0,0,1
18.4,0,0,1
18.45,0,0,1
18.5,0,0,1
18.55,0,0,1
18.6,0,0,1
18.65,0,0,1
18.7,0,0,1
18.75,0,0,1
18.8,0,0,1
18.85,0,0,1
18.9,0,0,1
18.95,0,0,1
19,0,0,1
19.05,0,0,1
19.1,0,0,1
19.15,0,0,1
19.2,0,0,1
19.25,0,0,1
19.3,0,0,1
19.35,0,0,1
19.4,0,0,1
19.45,0,0,1
19.5,0,0,1
19.55,0,0,1
19.6,0,0,1
19.65,0,0,1
19.7,0,0,1
19.75,0,0,1
19.8,0,0,1
19.85,0,0,1
19.9,0,0,1
19.95,0,0,1
20,0,0,1
20.05,0,0,1
20.1,0,0,1
20.15,0,0,1
20.2,0,0,1
20.25,0,0,1
20.3,0,0,1
20.35,0,0,1
20.4,0,0,1
20.45,0,0,1
20.5,0,0,1
20.55,0,0,1
20.6,0,0,1
20.65,0,0,1
20.7,0,0,1
20.75,0,0,1
20.8,0,0,1
20.85,0,0,1
20.9,0,0,1
20.95,0,0,1
21,0,0,1
21.05,0,0,1
21.1,0,0,1
21.15,0,0,1
21.2,0,0,1
21.25,0,0,1
21.3,0,0,1
21.35,0,0,1
21.4,0,0,1
21.45,0,0,1
21.5,0,0,1
21.55,0,0,1
21.6,0,0,1
21.65,0,0,1
21.7,0,0,1
21.75,0,0,1
21.8,0,0,1
21.85,0,0,1
21.9,0,0,1
21.95,0,0,1
22,0,0,1
22.0499,0,0,1
22.0999,0,0,1
22.1499,0,0,1
22.1999,0,0,1
22.2499,0,0,1
22.2999,0,0,1
22.3499,0,0,1
22.3999,0,0,1
22.4499,0,0,1
22.4999,0,0,1
22.5499,0,0,1
22.5999,0,0,1
22.6499,0,0,1
22.6999,0,0,1
22.7499,0,0,1
22.7999,0,0,1
22.8499,0,0,1
22.8999,0,0,1
22.9499,0,0,1
22.9999,0,0,1
23.0499,0,0,1
23.0999,0,0,1
23.1499,0,0,1
23.1999,0,0,1
23.2499,0,0,1
23.2999,0,0,1
23.3499,0,0,1
23.3999,0,0,1
23.4499,0,0,1
23.4999,0,0,1
23.5499,0,0,1
23.5999,0,0,1
23.6499,0,0,1
23.6999,0,0,1
23.7499,0,0,1
23.7999,0,0,1
23.8499,0,0,1
23.8999,0,0,1
23.9499,0,0,1
23.9999,0,0,1
24.0499,0,0,1
24.0999,0,0,1
24.1499,0,0,1
24.1999,0,0,1
24.2499,0,0,1
24.2999,0,0,1
24.3499,0,0,1
24.3999,0,0,1
24.4499,0,0,1
24.4999,0,0,1
24.5499,0,0,1
24.5999,0,0,1
24.6499,0,0,1
24.6999,0,0,1
24.7499,0,0,1
24.7999,0,0,1
24.8499,0,0,1
24.8999,0,0,1
24.9499,0,0,1
24.9999,0,0,1
25.0499,0,0,1
25.0999,0,0,1
25.1499,0,0,1
25.1999,0,0,1
25.2499,0,0,1
25.2999,0,0,1
25.3499,0,0,1
25.3999,0,0,1
25.4499,0,0,1
25.4999,0,0,1
25.5499,0,0,1
25.5999,0,0,1
25.6499,0,0,1
25.6999,0,0,1
25.7499,0,0,1
25.7999,0,0,1
25.8499,0,0,1
25.8999,0,0,1
25.9499,0,0,1
25.9999,0,0,1
26.0499,0,0,1
26.0999,0,0,1
26.1499,0,0,1
26.1999,0,0,1
26.2499,0,0,1
26.2999,0,0,1
26.3499,0,0,1
26.3999,0,0,1
26.4499,0,0,1
26.4999,0,0,1
26.5499,0,0,1
26.5999,0,0,1
26.6499,0,0,1
26.6999,0,0,1
26.7499,0,0,1
26.7999,0,0,1
26.8499,0,0,1
26.8999,0,0,1
26.9499,0,0,1
26.9999,0,0,1
27.0499,0,0,1
27.0999,0,0,1
27.1499,0,0,1
27.1999,0,0,1
27.2499,0,0,1
27.2999,0,0,1
27.3499,0,0,1
27.3999,0,0,1
27.4499,0,0,1
27.4999,0,0,1
27.5499,0,0,1
27.5999,0,0,1
27.6499,0,0,1
27.6999,0,0,1
27.7499,0,0,1
27.7999,0,0,1
27.8499,0,0,1
27.8999,0,0,1
27.9499,0,0,1
27.9999,0,0,1
28.0499,0,0,1
28.0999,0,0,1
28.1499,0,0,1
28.1999,0,0,1
28.2499,0,0,1
28.2999,0,0,1
28.3499,0,0,1
28.3999,0,0,1
28.4499,0,0,1
28.4999,0,0,1
28.5499,0,0,1
28.5998,0,0,1
28.6498,0,0,1
28.6998,0,0,1
28.7498,0,0,1
28.7998,0,0,1
28.8498,0,0,1
28.8998,0,0,1
28.9498,0,0,1
28.9998,0,0,1
29.0498,0,0,1
29.0998,0,0,1
29.1498,0,0,1
29.1998,0,0,1
29.2498,0,0,1
29.2998,0,0,1
29.3498,0,0,1
29.3998,0,0,1
29.4498,0,0,1
29.4998,0,0,1
29.5498,0,0,1
29.5998,0,0,1
29.6498,0,0,1
29.6998,0,0,1
29.7498,0,0,1
29.7998,0,0,1
29.8498,0,0,1
29.8998,0,0,1
29.9498,0,0,1
29.9998,0,0,1
30.0498,0,0,1
30.0998,0,0,1
30.1498,0,0,1
30.1998,0,0,1
30.2498,0,0,1
30.2998,0,0,1
30.3498,0,0,1
30.3998,0,0,1
30.4498,0,0,1
30.4998,0,0,1
30.5498,0,0,1
30.5998,0,0,1
30.6498,0,0,1
30.6998,0,0,1
30.7498,0,0,1
30.7998,0,0,1
30.8498,0,0,1
30.8998,0,0,1
30.9498,0,0,1
30.9998,0,0,1
31.0498,0,0,1
31.0998,0,0,1
31.1498,0,0,1
31.1998,0,0,1
31.2498,0,0,1
31.2998,0,0,1
31.3498,0,0,1
31.3998,0,0,1
31.4498,0,0,1
31.4998,0,0,1
31.5498,0,0,1
31.5998,0,0,1
31.6498,0,0,1
31.6998,0,0,1
31.7498,0,0,1
31.7998,0,0,1
31.8498,0,0,1
31.8998,0,0,1
31.9498,0,0,1
31.9998,0,0,1
32.0498,0,0,1
32.0998,0,0,1
32.1498,0,0,1
32.1998,0,0,1
32.2498,0,0,1
32.2998,0,0,1
32.3498,0,0,1
32.3998,0,0,1
32.4498,0,0,1
32.4998,0,0,1
32.5498,0,0,1
32.5998,0,0,1
32.6498,0,0,1
32.6998,0,0,1
32.7498,0,0,1
32.7998,0,0,1
32.8498,0,0,1
32.8998,0,0,1
32.9498,0,0,1
32.9998,0,0,1
33.0498,0,0,1
33.0998,0,0,1
33.1498,0,0,1
33.1998,0,0,1
33.2498,0,0,1
33.2998,0,0,1
33.3498,0,0,1
33.3998,0,0,1
33.4498,0,0,1
33.4998,0,0,1
33.5498,0,0,1
33.5998,0,0,1
33.6498,0,0,1
33.6998,0,0,1
33.7498,0,0,1
33.7998,0,0,1
33.8498,0,0,1
33.8998,0,0,1
33.9498,0,0,1
33.9998,0,0,1
34.0498,0,0,1
34.0998,0,0,1
34.1498,0,0,1
34.1998,0,0,1
34.2498,0,0,1
34.2998,0,0,1
34.3498,0,0,1
34.3998,0,0,1
34.4498,0,0,1
34.4998,0,0,1
34.5498,0,0,1
34.5998,0,0,1
34.6498,0,0,1
34.6998,0,0,1
34.7498,0,0,1
34.7998,0,0,1
34.8498,0,0,1
34.8998,0,0,1
34.9498,0,0,1
34.9998,0,0,1
35.0498,0,0,1
35.0998,0,0,1
35.1497,0,0,1
35.1997,0,0,1
35.2497,0,0,1
35.2997,0,0,1
35.3497,0,0,1
35.3997,0,0,1
35.4497,0,0,1
35.4997,0,0,1
35.5497,0,0,1
35.5997,0,0,1
35.6497,0,0,1
35.6997,0,0,1
35.7497,0,0,1
35.7997,0,0,1
35.8497,0,0,1
35.8997,0,0,1
35.9497,0,0,1
35.9997,0,0,1
36.0497,0,0,1
36.0997,0,0,1
36.1497,0,0,1
36.1997,0,0,1
36.2497,0,0,1
36.2997,0,0,1
36.3497,0,0,1
36.3997,0,0,1
36.4497,0,0,1
36.4997,0,0,1
36.5497,0,0,1
36.5997,0,0,1
36.6497,0,0,1
36.6997,0,0,1
36.7497,0,0,1
36.7997,0,0,1
36.8497,0,0,1
36.8997,0,0,1
36.9497,0,0,1
36.9997,0,0,1
37.0497,0,0,1
37.0997,0,0,1
37.1497,0,0,1
37.1997,0,0,1
37.2497,0,0,1
37.2997,0,0,1
37.3497,0,0,1
37.3997,0,0,1
37.4497,0,0,1
37.4997,0,0,1
37.5497,0,0,1
37.5997,0,0,1
37.6497,0,0,1
37.6997,0,0,1
37.7497,0,0,1
37.7997,0,0,1
37.8497,0,0,1
37.8997,0,0,1
37.9497,0,0,1
37.9997,0,0,1
38.0497,0,0,1
38.0997,0,0,1
38.1497,0,0,1
38.1997,0,0,1
38.2497,0,0,1
38.2997,0,0,1
38.3497,0,0,1
38.3997,0,0,1
38.4497,0,0,1
38.4997,0,0,1
38.5497,0,0,1
38.5997,0,0,1
38.6497,0,0,1
38.6997,0,0,1
38.7497,0,0,1
38.7997,0,0,1
38.8497,0,0,1
38.8997,0,0,1
38.9497,0,0,1
38.9997,0,0,1
39.0497,0,0,1
39.0997,0,0,1
39.1497,0,0,1
39.1997,0,0,1
39.2497,0,0,1
39.2997,0,0,1
39.3497,0,0,1
39.3997,0,0,1
39.4497,0,0,1
39.4997,0,0,1
39.5497,0,0,1
39.5997,0,0,1
39.6497,0,0,1
39.6997,0,0,1
39.7497,0,0,1
39.7997,0,0,1
39.8497,0,0,1
39.8997,0,0,1
39.9497,0,0,1
39.9997,0,0,1
40.0497,0,0,1
40.0997,0,0,1
40.1497,0,0,1
40.1997,0,0,1
40.2497,0,0,1
40.2997,0,0,1
40.3497,0,0,1
40.3997,0,0,1
40.4497,0,0,1
40.4997,0,0,1
40.5497,0,0,1
40.5997,0,0,1
40.6497,0,0,1
40.6997,0,0,1
40.7497,0,0,1
40.7997,0,0,1
40.8497,0,0,1
40.8997,0,0,1
40.9497,0,0,1
40.9997,0,0,1
41.0497,0,0,1
41.0997,0,0,1
41.1497,0,0,1
41.1997,0,0,1
41.2497,0,0,1
41.2997,0,0,1
41.3497,0,0,1
41.3997,0,0,1
41.4497,0,0,1
41.4997,0,0,1
41.5497,0,0,1
41.5997,0,0,1
41.6497,0,0,1
41.6996,0,0,1
41.7496,0,0,1
41.7996,0,0,1
41.8496,0,0,1
41.8996,0,0,1
41.9496,0,0,1
41.9996,0,0,1
42.0496,0,0,1
42.0996,0,0,1
42.1496,0,0,1
42.1996,0,0,1
42.2496,0,0,1
42.2996,0,0,1
42.3496,0,0,1
42.3996,0,0,1
42.4496,0,0,1
42.4996,0,0,1
42.5496,0,0,1
42.5996,0,0,1
42.6496,0,0,1
42.6996,0,0,1
42.7496,0,0,1
42.7996,0,0,1
42.8496,0,0,1
42.8996,0,0,1
42.9496,0,0,1
42.9996,0,0,1
43.0496,0,0,1
43.0996,0,0,1
43.1496,0,0,1
43.1996,0,0,1
43.2496,0,0,1
43.2996,0,0,1
43.3496,0,0,1
43.3996,0,0,1
43.4496,0,0,1
43.4996,0,0,1
43.5496,0,0,1
43.5996,0,0,1
43.6496,0,0,1
43.6996,0,0,1
43.7496,0,0,1
43.7996,0,0,1
43.8496,0,0,1
43.8996,0,0,1
43.9496,0,0,1
43.9996,0,0,1
44.0496,0,0,1
44.0996,0,0,1
44.1496,0,0,1
44.1996,0,0,1
44.2496,0,0,1
44.2996,0,0,1
44.3496,0,0,1
44.3996,0,0,1
44.4496,0,0,1
44.4996,0,0,1
44.5496,0,0,1
44.5996,0,0,1
44.6496,0,0,1
44.6996,0,0,1
44.7496,0,0,1
44.7996,0,0,1
44.8496,0,0,1
44.8996,0,0,1
44.9496,0,0,1
44.9996,0,0,1
45.0496,0,0,1
45.0996,0,0,1
45.1496,0,0,1
45.1996,0,0,1
45.2496,0,0,1
45.2996,0,0,1
45.3496,0,0,1
45.3996,0,0,1
45.4496,0,0,1
45.4996,0,0,1
45.5496,0,0,1
45.5996,0,0,1
45.6496,0,0,1
45.6996,0,0,1
45.7496,0,0,1
45.7996,0,0,1
45.8496,0,0,1
45.8996,0,0,1
45.9496,0,0,1
45.9996,0,0,1
46.0496,0,0,1
46.0996,0,0,1
46.1496,0,0,1
46.1996,0,0,1
46.2496,0,0,1
46.2996,0,0,1
46.3496,0,0,1
46.3996,0,0,1
46.4496,0,0,1
46.4996,0,0,1
46.5496,0,0,1
46.5996,0,0,1
46.6496,0,0,1
46.6996,0,0,1
46.7496,0,0,1
46.7996,0,0,1
46.8496,0,0,1
46.8996,0,0,1
46.9496,0,0,1
46.9996,0,0,1
47.0496,0,0,1
47.0996,0,0,1
47.1496,0,0,1
47.1996,0,0,1
47.2496,0,0,1
47.2996,0,0,1
47.3496,0,0,1
47.3996,0,0,1
47.4496,0,0,1
47.4996,0,0,1
47.5496,0,0,1
47.5996,0,0,1
47.6496,0,0,1
47.6996,0,0,1
47.7496,0,0,1
47.7996,0,0,1
47.8496,0,0,1
47.8996,0,0,1
47.9496,0,0,1
47.9996,0,0,1
48.0496,0,0,1
48.0996,0,0,1
48.1496,0,0,1
48.1996,0,0,1
48.2495,0,0,1
48.2995,0,0,1
48.3495,0,0,1
48.3995,0,0,1
48.4495,0,0,1
48.4995,0,0,1
48.5495,0,0,1
48.5995,0,0,1
48.6495,0,0,1
48.6995,0,0,1
48.7495,0,0,1
48.7995,0,0,1
48.8495,0,0,1
48.8995,0,0,1
48.9495,0,0,1
48.9995,0,0,1
49.0495,0,0,1
49.0995,0,0,1
49.1495,0,0,1
49.1995,0,0,1
49.2495,0,0,1
49.2995,0,0,1
49.3495,0,0,1
49.3995,0,0,1
49.4495,0,0,1
49.4995,0,0,1
49.5495,0,0,1
49.5995,0,0,1
49.6495,0,0,1
49.6995,0,0,1
49.7495,0,0,1
49.7995,0,0,1
49.8495,0,0,1
49.8995,0,0,1
49.9495,0,0,1
49.9995,0,0,1
50.0495,0,0,1
50.0995,0,0,1
50.1495,0,0,1
50.1995,0,0,1
50.2495,0,0,1
50.2995,0,0,1
50.3495,0,0,1
50.3995,0,0,1
50.4495,0,0,1
50.4995,0,0,1
50.5495,0,0,1
50.5995,0,0,1
50.6495,0,0,1
50.6995,0,0,1
50.7495,0,0,1
50.7995,0,0,1
50.8495,0,0,1
50.8995,0,0,1
50.9495,0,0,1
50.9995,0,0,1
51.0495,0,0,1
51.0995,0,0,1
51.1495,0,0,1
51.1995,0,0,1
51.2495,0,0,1
51.2995,0,0,1
51.3495,0,0,1
51.3995,0,0,1
51.4495,0,0,1
51.4995,0,0,1
51.5495,0,0,1
51.5995,0,0,1
51.6495,0,0,1
51.6995,0,0,1
51.7495,0,0,1
51.7995,0,0,1
51.8495,0,0,1
51.8995,0,0,1
51.9495,0,0,1
51.9995,0,0,1
52.0495,0,0,1
52.0995,0,0,1
52.1495,0,0,1
52.1995,0,0,1
52.2495,0,0,1
52.2995,0,0,1
52.3495,0,0,1
52.3995,0,0,1
52.4495,0,0,1
52.4995,0,0,1
52.5495,0,0,1
52.5995,0,0,1
52.6495,0,0,1
52.6995,0,0,1
52.7495,0,0,1
52.7995,0,0,1
52.8495,0,0,1
52.8995,0,0,1
52.9495,0,0,1
52.9995,0,0,1
53.0495,0,0,1
53.0995,0,0,1
53.1495,0,0,1
53.1995,0,0,1
53.2495,0,0,1
53.2995,0,0,1
53.3495,0,0,1
53.3995,0,0,1
53.4495,0,0,1
53.4995,0,0,1
53.5495,0,0,1
53.5995,0,0,1
53.6495,0,0,1
53.6995,0,0,1
53.7495,0,0,1
53.7995,0,0,1
53.8495,0,0,1
53.8995,0,0,1
53.9495,0,0,1
53.9995,0,0,1
54.0495,0,0,1
54.0995,0,0,1
54.1495,0,0,1
54.1995,0,0,1
54.2495,0,0,1
54.2995,0,0,1
54.3495,0,0,1
54.3995,0,0,1
54.4495,0,0,1
54.4995,0,0,1
54.5495,0,0,1
54.5995,0,0,1
54.6495,0,0,1
54.6995,0,0,1
54.7495,0,0,1
54.7994,0,0,1
54.8494,0,0,1
54.8994,0,0,1
54.9494,0,0,1
54.9994,0,0,1
55.0494,0,0,1
55.0994,0,0,1
55.1494,0,0,1
55.1994,0,0,1
55.2494,0,0,1
55.2994,0,0,1
55.3494,0,0,1
55.3994,0,0,1
55.4494,0,0,1
55.4994,0,0,1
55.5494,0,0,1
55.5994,0,0,1
55.6494,0,0,1
55.6994,0,0,1
55.7494,0,0,1
55.7994,0,0,1
55.8494,0,0,1
55.8994,0,0,1
55.9494,0,0,1
55.9994,0,0,1
56.0494,0,0,1
56.0994,0,0,1
56.1494,0,0,1
56.1994,0,0,1
56.2494,0,0,1
56.2994,0,0,1
56.3494,0,0,1
56.3994,0,0,1
56.4494,0,0,1
56.4994,0,0,1
56.5494,0,0,1
56.5994,0,0,1
56.6494,0,0,1
56.6994,0,0,1
56.7494,0,0,1
56.7994,0,0,1
56.8494,0,0,1
56.8994,0,0,1
56.9494,0,0,1
56.9994,0,0,1
57.0494,0,0,1
57.0994,0,0,1
57.1494,0,0,1
57.1994,0,0,1
57.2494,0,0,1
57.2994,0,0,1
57.3494,0,0,1
57.3994,0,0,1
57.4494,0,0,1
57.4994,0,0,1
57.5494,0,0,1
57.5994,0,0,1
57.6494,0,0,1
57.6994,0,0,1
57.7494,0,0,1
57.7994,0,0,1
57.8494,0,0,1
57.8994,0,0,1
57.9494,0,0,1
57.9994,0,0,1
58.0494,0,0,1
58.0994,0,0,1
58.1494,0,0,1
58.1994,0,0,1
58.2494,0,0,1
58.2994,0,0,1
58.3494,0,0,1
58.3994,0,0,1
58.4494,0,0,1
58.4994,0,0,1
58.5494,0,0,1
58.5994,0,0,1
58.6494,0,0,1
58.6994,0,0,1
58.7494,0,0,1
58.7994,0,0,1
58.8494,0,0,1
58.8994,0,0,1
58.9494,0,0,1
58.9994,0,0,1
59.0494,0,0,1
59.0994,0,0,1
59.1494,0,0,1
59.1994,0,0,1
59.2494,0,0,1
59.2994,0,0,1
59.3494,0,0,1
59.3994,0,0,1
59.4494,0,0,1
59.4994,0,0,1
59.5494,0,0,1
59.5994,0,0,1
59.6494,0,0,1
59.6994,0,0,1
59.7494,0,0,1
59.7994,0,0,1
59.8494,0,0,1
59.8994,0,0,1
59.9494,0,0,1
0,33.82,0,2
0.05,33.94,0,2
0.1,33.94,0,2
0.15,33.9,0,2
0.2,33.9,0,2
0.25,33.82,0,2
0.3,33.69,0,2
0.35,33.57,0,2
0.4,33.48,0,2
0.45,33.36,0,2
0.5,33.24,0,2
0.55,33.11,0,2
0.6,33.03,0,2
0.65,32.86,0,2
0.7,32.74,0,2
0.75,32.57,0,2
0.8,32.4,0,2
0.85,32.24,0,2
0.9,31.95,1.53,2
0.95,31.66,3.91,2
1,31.28,6.35,2
1.05,30.87,9.41,2
1.1,30.54,14.13,2
1.15,30.16,18.28,2
1.2,29.83,22.76,2
1.25,29.46,27.2,2
1.3,29.04,31.39,2
1.35,28.71,35.83,2
1.4,28.33,39.63,2
1.45,27.96,43.52,2
1.5,27.59,47.29,2
1.55,27.17,51.1,2
1.6,26.75,54.82,2
1.65,26.34,59.87,2
1.7,25.84,65.04,2
1.75,25.34,70.82,2
1.8,24.72,76.26,2
1.85,24.14,82.18,2
1.9,23.56,88.61,2
1.95,22.97,98.62,2
2,22.43,108.17,2
2.05,21.94,117.28,2
2.1,21.35,125.8,2
2.15,20.98,131.89,2
2.2,20.69,140.45,2
2.25,20.44,149.56,2
2.3,20.36,158.36,2
2.35,20.32,164.76,2
2.4,20.32,174.34,2
2.45,20.36,185.78,2
2.5,20.4,190.16,2
2.55,20.52,195.56,2
2.6,20.61,204.06,2
2.65,20.69,210.92,2
2.7,20.81,215.28,2
2.75,20.94,221.7,2
2.8,21.06,226.83,2
2.85,21.15,234.73,2
2.9,21.31,237.99,2
2.95,21.4,246.95,2
3,21.52,252.61,2
3.05,21.56,257.89,2
3.1,21.6,263.64,2
3.15,21.69,265.82,2
3.2,21.69,273.17,2
3.25,21.77,278.49,2
3.3,21.81,282.26,2
3.35,21.85,283.86,2
3.4,21.94,288.71,2
3.45,22.02,287.55,2
3.5,22.06,282.39,2
3.55,22.14,275.04,2
3.6,22.14,270.99,2
3.65,22.23,268.59,2
3.7,22.39,274.16,2
3.75,22.48,287.04,2
3.8,22.6,292.52,2
3.85,22.68,298.59,2
3.9,22.77,309.81,2
3.95,22.89,311.83,2
4,22.97,320.27,2
4.05,23.1,330.09,2
4.1,23.18,337.65,2
4.15,23.35,337.83,2
4.2,23.56,341.14,2
4.25,23.8,353.41,2
4.3,24.05,369.66,2
4.35,24.3,378.25,2
4.4,24.55,385.14,2
4.45,24.84,393.45,2
4.5,25.13,397.12,2
4.55,25.51,405.55,2
4.6,25.88,415.32,2
