Time,Work,Label
18.7,0,1
18.75,0,1
18.8,0,1
18.85,0,1
18.9,0,1
18.95,0,1
19,0,1
19.05,0,1
19.1,0,1
19.15,0,1
19.2,0,1
19.25,0,1
19.3,0,1
19.35,0,1
19.4,0,1
19.45,0,1
19.5,0,1
19.55,0,1
19.6,0,1
19.65,0,1
19.7,0,1
19.75,0,1
19.8,0,1
19.85,0,1
19.9,0,1
19.95,0,1
20,0,1
20.05,0,1
20.1,0,1
20.15,0,1
20.2,0,1
20.25,0,1
20.3,0,1
20.35,0,1
20.4,0,1
20.45,0,1
20.5,0,1
20.55,0,1
20.6,0,1
20.65,0,1
20.7,0,1
20.75,0,1
20.8,0,1
20.85,0,1
20.9,0,1
20.95,0,1
21,0,1
21.05,0,1
21.1,0,1
21.15,0,1
21.2,0,1
21.25,0,1
21.3,0,1
21.35,0,1
21.4,0,1
21.45,0,1
21.5,0,1
21.55,0,1
21.6,0,1
21.65,0,1
21.7,0,1
21.75,0,1
21.8,0,1
21.85,0,1
21.9,0,1
21.95,0,1
22,0,1
22.0499,0,1
22.0999,0,1
22.1499,0,1
22.1999,0,1
22.2499,0,1
22.2999,0,1
22.3499,0,1
22.3999,0,1
22.4499,0,1
22.4999,0,1
22.5499,0,1
22.5999,0,1
22.6499,0,1
22.6999,0,1
22.7499,0,1
22.7999,0,1
22.8499,0,1
22.8999,0,1
22.9499,0,1
22.9999,0,1
23.0499,0,1
23.0999,0,1
23.1499,0,1
23.1999,0,1
23.2499,0,1
23.2999,0,1
23.3499,0,1
23.3999,0,1
23.4499,0,1
23.4999,0,1
23.5499,0,1
23.5999,0,1
23.6499,0,1
23.6999,0,1
23.7499,0,1
23.7999,0,1
23.8499,0,1
23.8999,0,1
23.9499,0,1
23.9999,0,1
24.0499,0,1
24.0999,0,1
24.1499,0,1
24.1999,0,1
24.2499,0,1
24.2999,0,1
24.3499,0,1
24.3999,0,1
24.4499,0,1
24.4999,0,1
24.5499,0,1
24.5999,0,1
24.6499,0,1
24.6999,0,1
24.7499,0,1
24.7999,0,1
24.8499,0,1
24.8999,0,1
24.9499,0,1
24.9999,0,1
25.0499,0,1
25.0999,0,1
25.1499,0,1
25.1999,0,1
25.2499,0,1
25.2999,0,1
25.3499,0,1
25.3999,0,1
25.4499,0,1
25.4999,0,1
25.5499,0,1
25.5999,0,1
25.6499,0,1
25.6999,0,1
25.7499,0,1
25.7999,0,1
25.8499,0,1
25.8999,0,1
25.9499,0,1
25.9999,0,1
26.0499,0,1
26.0999,0,1
26.1499,0,1
26.1999,0,1
26.2499,0,1
26.2999,0,1
26.3499,0,1
26.3999,0,1
26.4499,0,1
26.4999,0,1
26.5499,0,1
26.5999,0,1
26.6499,0,1
26.6999,0,1
26.7499,0,1
26.7999,0,1
26.8499,0,1
26.8999,0,1
26.9499,0,1
26.9999,0,1
27.0499,0,1
27.0999,0,1
27.1499,0,1
27.1999,0,1
27.2499,0,1
27.2999,0,1
27.3499,0,1
27.3999,0,1
27.4499,0,1
27.4999,0,1
27.5499,0,1
27.5999,0,1
27.6499,0,1
27.6999,0,1
27.7499,0,1
27.7999,0,1
27.8499,0,1
27.8999,0,1
27.9499,0,1
27.9999,0,1
28.0499,0,1
28.0999,0,1
28.1499,0,1
28.1999,0,1
28.2499,0,1
28.2999,0,1
28.3499,0,1
28.3999,0,1
28.4499,0,1
28.4999,0,1
28.5499,0,1
28.5998,0,1
28.6498,0,1
28.6998,0,1
28.7498,0,1
28.7998,0,1
28.8498,0,1
28.8998,0,1
28.9498,0,1
28.9998,0,1
29.0498,0,1
29.0998,0,1
29.1498,0,1
29.1998,0,1
29.2498,0,1
29.2998,0,1
29.3498,0,1
29.3998,0,1
29.4498,0,1
29.4998,0,1
29.5498,0,1
29.5998,0,1
29.6498,0,1
29.6998,0,1
29.7498,0,1
29.7998,0,1
29.8498,0,1
29.8998,0,1
29.9498,0,1
29.9998,0,1
30.0498,0,1
30.0998,0,1
30.1498,0,1
30.1998,0,1
30.2498,0,1
30.2998,0,1
30.3498,0,1
30.3998,0,1
30.4498,0,1
30.4998,0,1
30.5498,0,1
30.5998,0,1
30.6498,0,1
30.6998,0,1
30.7498,0,1
30.7998,0,1
30.8498,0,1
30.8998,0,1
30.9498,0,1
30.9998,0,1
31.0498,0,1
31.0998,0,1
31.1498,0,1
31.1998,0,1
31.2498,0,1
31.2998,0,1
31.3498,0,1
31.3998,0,1
31.4498,0,1
31.4998,0,1
31.5498,0,1
31.5998,0,1
31.6498,0,1
31.6998,0,1
31.7498,0,1
31.7998,0,1
31.8498,0,1
31.8998,0,1
31.9498,0,1
31.9998,0,1
32.0498,0,1
32.0998,0,1
32.1498,0,1
32.1998,0,1
32.2498,0,1
32.2998,0,1
32.3498,0,1
32.3998,0,1
32.4498,0,1
32.4998,0,1
32.5498,0,1
32.5998,0,1
32.6498,0,1
32.6998,0,1
32.7498,0,1
32.7998,0,1
32.8498,0,1
32.8998,0,1
32.9498,0,1
32.9998,0,1
33.0498,0,1
33.0998,0,1
33.1498,0,1
33.1998,0,1
33.2498,0,1
33.2998,0,1
33.3498,0,1
33.3998,0,1
33.4498,0,1
33.4998,0,1
33.5498,0,1
33.5998,0,1
33.6498,0,1
33.6998,0,1
33.7498,0,1
33.7998,0,1
33.8498,0,1
33.8998,0,1
33.9498,0,1
33.9998,0,1
34.0498,0,1
34.0998,0,1
34.1498,0,1
34.1998,0,1
34.2498,0,1
34.2998,0,1
34.3498,0,1
34.3998,0,1
34.4498,0,1
34.4998,0,1
34.5498,0,1
34.5998,0,1
34.6498,0,1
34.6998,0,1
34.7498,0,1
34.7998,0,1
34.8498,0,1
34.8998,0,1
34.9498,0,1
34.9998,0,1
35.0498,0,1
35.0998,0,1
35.1497,0,1
35.1997,0,1
35.2497,0,1
35.2997,0,1
35.3497,0,1
35.3997,0,1
35.4497,0,1
35.4997,0,1
35.5497,0,1
35.5997,0,1
35.6497,0,1
35.6997,0,1
35.7497,0,1
35.7997,0,1
35.8497,0,1
35.8997,0,1
35.9497,0,1
35.9997,0,1
36.0497,0,1
36.0997,0,1
36.1497,0,1
36.1997,0,1
36.2497,0,1
36.2997,0,1
36.3497,0,1
36.3997,0,1
36.4497,0,1
36.4997,0,1
36.5497,0,1
36.5997,0,1
36.6497,0,1
36.6997,0,1
36.7497,0,1
36.7997,0,1
36.8497,0,1
36.8997,0,1
36.9497,0,1
36.9997,0,1
37.0497,0,1
37.0997,0,1
37.1497,0,1
37.1997,0,1
37.2497,0,1
37.2997,0,1
37.3497,0,1
37.3997,0,1
37.4497,0,1
37.4997,0,1
37.5497,0,1
37.5997,0,1
37.6497,0,1
37.6997,0,1
37.7497,0,1
37.7997,0,1
37.8497,0,1
37.8997,0,1
37.9497,0,1
37.9997,0,1
38.0497,0,1
38.0997,0,1
38.1497,0,1
38.1997,0,1
38.2497,0,1
38.2997,0,1
38.3497,0,1
38.3997,0,1
38.4497,0,1
38.4997,0,1
38.5497,0,1
38.5997,0,1
38.6497,0,1
38.6997,0,1
38.7497,0,1
38.7997,0,1
38.8497,0,1
38.8997,0,1
38.9497,0,1
38.9997,0,1
39.0497,0,1
39.0997,0,1
39.1497,0,1
39.1997,0,1
39.2497,0,1
39.2997,0,1
39.3497,0,1
39.3997,0,1
39.4497,0,1
39.4997,0,1
39.5497,0,1
39.5997,0,1
39.6497,0,1
39.6997,0,1
39.7497,0,1
39.7997,0,1
39.8497,0,1
39.8997,0,1
39.9497,0,1
39.9997,0,1
40.0497,0,1
40.0997,0,1
40.1497,0,1
40.1997,0,1
40.2497,0,1
40.2997,0,1
40.3497,0,1
40.3997,0,1
40.4497,0,1
40.4997,0,1
40.5497,0,1
40.5997,0,1
40.6497,0,1
40.6997,0,1
40.7497,0,1
40.7997,0,1
40.8497,0,1
40.8997,0,1
40.9497,0,1
40.9997,0,1
41.0497,0,1
41.0997,0,1
41.1497,0,1
41.1997,0,1
41.2497,0,1
41.2997,0,1
41.3497,0,1
41.3997,0,1
41.4497,0,1
41.4997,0,1
41.5497,0,1
41.5997,0,1
41.6497,0,1
41.6996,0,1
41.7496,0,1
41.7996,0,1
41.8496,0,1
41.8996,0,1
41.9496,0,1
41.9996,0,1
42.0496,0,1
42.0996,0,1
42.1496,0,1
42.1996,0,1
42.2496,0,1
42.2996,0,1
42.3496,0,1
42.3996,0,1
42.4496,0,1
42.4996,0,1
42.5496,0,1
42.5996,0,1
42.6496,0,1
42.6996,0,1
42.7496,0,1
42.7996,0,1
42.8496,0,1
42.8996,0,1
42.9496,0,1
42.9996,0,1
43.0496,0,1
43.0996,0,1
43.1496,0,1
43.1996,0,1
43.2496,0,1
43.2996,0,1
43.3496,0,1
43.3996,0,1
43.4496,0,1
43.4996,0,1
43.5496,0,1
43.5996,0,1
43.6496,0,1
43.6996,0,1
43.7496,0,1
43.7996,0,1
43.8496,0,1
43.8996,0,1
43.9496,0,1
43.9996,0,1
44.0496,0,1
44.0996,0,1
44.1496,0,1
44.1996,0,1
44.2496,0,1
44.2996,0,1
44.3496,0,1
44.3996,0,1
44.4496,0,1
44.4996,0,1
44.5496,0,1
44.5996,0,1
44.6496,0,1
44.6996,0,1
44.7496,0,1
44.7996,0,1
44.8496,0,1
44.8996,0,1
44.9496,0,1
44.9996,0,1
45.0496,0,1
45.0996,0,1
45.1496,0,1
45.1996,0,1
45.2496,0,1
45.2996,0,1
45.3496,0,1
45.3996,0,1
45.4496,0,1
45.4996,0,1
45.5496,0,1
45.5996,0,1
45.6496,0,1
45.6996,0,1
45.7496,0,1
45.7996,0,1
45.8496,0,1
45.8996,0,1
45.9496,0,1
45.9996,0,1
46.0496,0,1
46.0996,0,1
46.1496,0,1
46.1996,0,1
46.2496,0,1
46.2996,0,1
46.3496,0,1
46.3996,0,1
46.4496,0,1
46.4996,0,1
46.5496,0,1
46.5996,0,1
46.6496,0,1
46.6996,0,1
46.7496,0,1
46.7996,0,1
46.8496,0,1
46.8996,0,1
46.9496,0,1
46.9996,0,1
47.0496,0,1
47.0996,0,1
47.1496,0,1
47.1996,0,1
47.2496,0,1
47.2996,0,1
47.3496,0,1
47.3996,0,1
47.4496,0,1
47.4996,0,1
47.5496,0,1
47.5996,0,1
47.6496,0,1
47.6996,0,1
47.7496,0,1
47.7996,0,1
47.8496,0,1
47.8996,0,1
47.9496,0,1
47.9996,0,1
48.0496,0,1
48.0996,0,1
48.1496,0,1
48.1996,0,1
48.2495,0,1
48.2995,0,1
48.3495,0,1
48.3995,0,1
48.4495,0,1
48.4995,0,1
48.5495,0,1
48.5995,0,1
48.6495,0,1
48.6995,0,1
48.7495,0,1
48.7995,0,1
48.8495,0,1
48.8995,0,1
48.9495,0,1
48.9995,0,1
49.0495,0,1
49.0995,0,1
49.1495,0,1
49.1995,0,1
49.2495,0,1
49.2995,0,1
49.3495,0,1
49.3995,0,1
49.4495,0,1
49.4995,0,1
49.5495,0,1
49.5995,0,1
49.6495,0,1
49.6995,0,1
49.7495,0,1
49.7995,0,1
49.8495,0,1
49.8995,0,1
49.9495,0,1
49.9995,0,1
50.0495,0,1
50.0995,0,1
50.1495,0,1
50.1995,0,1
50.2495,0,1
50.2995,0,1
50.3495,0,1
50.3995,0,1
50.4495,0,1
50.4995,0,1
50.5495,0,1
50.5995,0,1
50.6495,0,1
50.6995,0,1
50.7495,0,1
50.7995,0,1
50.8495,0,1
50.8995,0,1
50.9495,0,1
50.9995,0,1
51.0495,0,1
51.0995,0,1
51.1495,0,1
51.1995,0,1
51.2495,0,1
51.2995,0,1
51.3495,0,1
51.3995,0,1
51.4495,0,1
51.4995,0,1
51.5495,0,1
51.5995,0,1
51.6495,0,1
51.6995,0,1
51.7495,0,1
51.7995,0,1
51.8495,0,1
51.8995,0,1
51.9495,0,1
51.9995,0,1
52.0495,0,1
52.0995,0,1
52.1495,0,1
52.1995,0,1
52.2495,0,1
52.2995,0,1
52.3495,0,1
52.3995,0,1
52.4495,0,1
52.4995,0,1
52.5495,0,1
52.5995,0,1
52.6495,0,1
52.6995,0,1
52.7495,0,1
52.7995,0,1
52.8495,0,1
52.8995,0,1
52.9495,0,1
52.9995,0,1
53.0495,0,1
53.0995,0,1
53.1495,0,1
53.1995,0,1
53.2495,0,1
53.2995,0,1
53.3495,0,1
53.3995,0,1
53.4495,0,1
53.4995,0,1
53.5495,0,1
53.5995,0,1
53.6495,0,1
53.6995,0,1
53.7495,0,1
53.7995,0,1
53.8495,0,1
53.8995,0,1
53.9495,0,1
53.9995,0,1
54.0495,0,1
54.0995,0,1
54.1495,0,1
54.1995,0,1
54.2495,0,1
54.2995,0,1
54.3495,0,1
54.3995,0,1
54.4495,0,1
54.4995,0,1
54.5495,0,1
54.5995,0,1
54.6495,0,1
54.6995,0,1
54.7495,0,1
54.7994,0,1
54.8494,0,1
54.8994,0,1
54.9494,0,1
54.9994,0,1
55.0494,0,1
55.0994,0,1
55.1494,0,1
55.1994,0,1
55.2494,0,1
55.2994,0,1
55.3494,0,1
55.3994,0,1
55.4494,0,1
55.4994,0,1
55.5494,0,1
55.5994,0,1
55.6494,0,1
55.6994,0,1
55.7494,0,1
55.7994,0,1
55.8494,0,1
55.8994,0,1
55.9494,0,1
55.9994,0,1
56.0494,0,1
56.0994,0,1
56.1494,0,1
56.1994,0,1
56.2494,0,1
56.2994,0,1
56.3494,0,1
56.3994,0,1
56.4494,0,1
56.4994,0,1
56.5494,0,1
56.5994,0,1
56.6494,0,1
56.6994,0,1
56.7494,0,1
56.7994,0,1
56.8494,0,1
56.8994,0,1
56.9494,0,1
56.9994,0,1
57.0494,0,1
57.0994,0,1
57.1494,0,1
57.1994,0,1
57.2494,0,1
57.2994,0,1
57.3494,0,1
57.3994,0,1
57.4494,0,1
57.4994,0,1
57.5494,0,1
57.5994,0,1
57.6494,0,1
57.6994,0,1
57.7494,0,1
57.7994,0,1
57.8494,0,1
57.8994,0,1
57.9494,0,1
57.9994,0,1
58.0494,0,1
58.0994,0,1
58.1494,0,1
58.1994,0,1
58.2494,0,1
58.2994,0,1
58.3494,0,1
58.3994,0,1
58.4494,0,1
58.4994,0,1
58.5494,0,1
58.5994,0,1
58.6494,0,1
58.6994,0,1
58.7494,0,1
58.7994,0,1
58.8494,0,1
58.8994,0,1
58.9494,0,1
58.9994,0,1
59.0494,0,1
59.0994,0,1
59.1494,0,1
59.1994,0,1
59.2494,0,1
59.2994,0,1
59.3494,0,1
59.3994,0,1
59.4494,0,1
59.4994,0,1
59.5494,0,1
59.5994,0,1
59.6494,0,1
59.6994,0,1
59.7494,0,1
59.7994,0,1
59.8494,0,1
59.8994,0,1
59.9494,0,1
0,0,2
0.05,0,2
0.1,0,2
0.15,0,2
0.2,0,2
0.25,0,2
0.3,0,2
0.35,0,2
0.4,0,2
0.45,0,2
0.5,0,2
0.55,0,2
0.6,0,2
0.65,0,2
0.7,0,2
0.75,0,2
0.8,0,2
0.85,0,2
0.9,1.53,2
0.95,3.91,2
1,6.35,2
1.05,9.41,2
1.1,14.13,2
1.15,18.28,2
1.2,22.76,2
1.25,27.2,2
1.3,31.39,2
1.35,35.83,2
1.4,39.63,2
1.45,43.52,2
1.5,47.29,2
1.55,51.1,2
1.6,54.82,2
1.65,59.87,2
1.7,65.04,2
1.75,70.82,2
1.8,76.26,2
1.85,82.18,2
1.9,88.61,2
1.95,98.62,2
2,108.17,2
2.05,117.28,2
2.1,125.8,2
2.15,131.89,2
2.2,140.45,2
2.25,149.56,2
2.3,158.36,2
2.35,164.76,2
2.4,174.34,2
2.45,185.78,2
2.5,190.16,2
2.55,195.56,2
2.6,204.06,2
2.65,210.92,2
2.7,215.28,2
2.75,221.7,2
2.8,226.83,2
2.85,234.73,2
2.9,237.99,2
2.95,246.95,2
3,252.61,2
3.05,257.89,2
3.1,263.64,2
3.15,265.82,2
3.2,273.17,2
3.25,278.49,2
3.3,282.26,2
3.35,283.86,2
3.4,288.71,2
3.45,287.55,2
3.5,282.39,2
3.55,275.04,2
3.6,270.99,2
3.65,268.59,2
3.7,274.16,2
3.75,287.04,2
3.8,292.52,2
3.85,298.59,2
3.9,309.81,2
3.95,311.83,2
4,320.27,2
4.05,330.09,2
4.1,337.65,2
4.15,337.83,2
4.2,341.14,2
4.25,353.41,2
4.3,369.66,2
4.35,378.25,2
4.4,385.14,2
4.45,393.45,2
4.5,397.12,2
4.55,405.55,2
4.6,415.32,2
4.65,416.44,2
4.7,423.03,2
4.75,426.82,2
4.8,425.83,2
4.85,433.78,2
4.9,427,2
4.95,437.73,2
5,441.49,2
5.05,440.28,2
5.1,450.56,2
5.15,451.51,2
5.2,465.08,2
5.25,468.93,2
5.3,481.79,2
5.35,491.57,2
5.4,515.25,2
5.45,531.41,2
5.5,551.83,2
5.55,552.79,2
5.6,550.53,2
5.65,534.68,2
5.7,530.08,2
5.75,532.75,2
5.8,522.48,2
5.85,496.11,2
5.9,452.67,2
5.95,419.08,2
6,401.83,2
6.05,384.89,2
6.1,372.92,2
6.15,368.52,2
6.2,357.3,2
6.25,362.47,2
6.3,345.17,2
6.35,323.31,2
6.4,293.21,2
6.45,266.53,2
6.5,238.54,2
6.55,202.02,2
6.6,165.56,2
6.65,130.17,2
6.7,91.06,2
6.75,72.2,2
6.8,57.77,2
6.85,37.01,2
6.9,22.36,2
6.95,5.04,2
7,9.82,2
7.05,22.37,2
7.1,31.16,2
7.15,36.51,2
7.2,38.6,2
7.25,43.35,2
7.3,49.5,2
7.35,48.33,2
7.4,47.04,2
7.45,32.84,2
7.5,1.28,2
7.55,24.99,2
7.6,51.19,2
7.65,84.59,2
7.7,119.15,2
7.75,152.43,2
7.8,183.8,2
7.85,217.26,2
7.9,245.19,2
7.95,268.71,2
8,296.84,2
8.05,310.48,2
8.1,310.36,2
8.15,290.93,2
8.2,194.03,2
8.25,35.43,2
8.3,91.28,2
8.35,158.91,2
8.4,181.32,2
8.45,114.57,2
8.5,34.85,2
8.55,78.88,2
8.6,194.51,2
8.65,306.65,2
8.7,380.04,2
8.75,441.91,2
8.8,488.98,2
8.85,545.16,2
8.9,554.96,2
8.95,566.79,2
9,582.66,2
9.05,608.6,2
9.1,613.36,2
9.15,614.77,2
9.2,598.1,2
9.25,577.96,2
9.3,575.92,2
9.35,571.19,2
9.4,557.72,2
9.45,538.86,2
9.5,524.79,2
9.55,503.26,2
9.6,480.64,2
9.65,414.77,2
9.7,358.78,2
9.75,313.71,2
9.8,310.08,2
9.85,341.53,2
9.9,369.12,2
9.95,392.82,2
10,397.98,2
10.05,395.87,2
10.1,372.14,2
10.15,358.37,2
10.2,328.84,2
10.25,306.09,2
10.3,272.84,2
10.35,247.38,2
10.4,237.24,2
10.45,244.68,2
10.5,242.24,2
10.55,249.71,2
10.6,259.38,2
10.65,269.89,2
10.7,273.91,2
10.75,284.98,2
10.8,292.05,2
10.85,299.5,2
10.9,295.16,2
10.95,293.18,2
11,286.09,2
11.05,285.35,2
11.1,291.67,2
11.15,285.84,2
11.2,279.69,2
11.25,270.91,2
11.3,269.13,2
11.35,265.05,2
11.4,265.91,2
11.45,269.36,2
11.5,268.27,2
11.55,279.55,2
11.6,279.55,2
11.65,280.3,2
11.7,280.68,2
11.75,288.64,2
11.8,292.86,2
11.85,301.73,2
11.9,307.96,2
11.95,309.59,2
12,308.87,2
12.05,307.73,2
12.1,303.82,2
12.15,299.89,2
12.2,297.53,2
12.25,290.07,2
12.3,289.31,2
12.35,283.87,2
12.4,278.09,2
12.45,279.69,2
12.5,278.59,2
12.55,275.54,2
12.6,269.84,2
12.65,266.47,2
12.7,269.62,2
12.75,263.99,2
12.8,258.05,2
12.85,250.24,2
12.9,248.88,2
12.95,241.17,2
13,230.33,2
13.05,230.62,2
13.1,219.67,2
13.15,219.98,2
13.2,226.99,2
13.25,222.92,2
13.3,223.42,2
13.35,220.03,2
13.4,214.58,2
13.45,210.94,2
13.5,215.86,2
13.55,206.41,2
13.6,201.41,2
13.65,201.92,2
13.7,207.35,2
13.75,218.43,2
13.8,222.77,2
13.85,231.5,2
13.9,234.58,2
13.95,238.03,2
14,248.02,2
14.05,251.56,2
14.1,253.42,2
14.15,259.47,2
14.2,261.74,2
14.25,263.26,2
14.3,254.1,2
14.35,244.12,2
14.4,244.81,2
14.45,254.12,2
14.5,264.23,2
14.55,269.7,2
14.6,271.59,2
14.65,288.92,2
14.7,298.81,2
14.75,311.11,2
14.8,321.75,2
14.85,337.17,2
14.9,340.74,2
14.95,341.5,2
15,351.74,2
15.05,356.84,2
15.1,363.94,2
15.15,376.42,2
15.2,383.68,2
15.25,392.96,2
15.3,407.76,2
15.35,414.24,2
15.4,399.32,2
15.45,398.28,2
15.5,379.16,2
15.55,364.54,2
15.6,359.51,2
15.65,362.46,2
15.7,354.48,2
15.75,357.43,2
15.8,349.03,2
15.85,341.5,2
15.9,343.59,2
15.95,343.59,2
16,341.08,2
16.05,343.17,2
16.1,337.75,2
16.15,338.16,2
16.2,340.66,2
16.25,340.25,2
16.3,337.75,2
16.35,334.84,2
16.4,334.84,2
16.45,329.03,2
16.5,326.54,2
16.55,326.14,2
16.6,325.34,2
16.65,315.02,2
16.7,321.66,2
16.75,323.74,2
16.8,323.34,2
16.85,328.27,2
16.9,327.87,2
16.95,320.08,2
17,322.54,2
17.05,324.6,2
17.1,320.08,2
17.15,324.6,2
17.2,325.4,2
17.25,337.73,2
17.3,338.15,2
17.35,341.46,2
17.4,351.36,2
17.45,352.22,2
17.5,350.6,2
17.55,346.06,2
17.6,343.57,2
17.65,336.51,2
17.7,341.91,2
17.75,336.51,2
17.8,336.51,2
17.85,331.52,2
17.9,336.92,2
17.95,331.52,2
18,339.42,2
18.05,321.55,2
18.1,326.54,2
18.15,323.25,2
18.2,324.94,2
18.25,321.66,2
18.3,313.47,2
18.35,312.69,2
18.4,309.46,2
18.45,306.24,2
18.5,304.71,2
18.55,300.76,2
18.6,294.42,2
18.65,290.15,2
