Time,Displacement,Force,Work,Label
5.15,5,0,0,1
5.2,4,0,0,1
5.25,2,0,0,1
5.3,3,0,0,1
5.35,3,0,0,1
5.4,3,0,0,1
5.45,5,0,0,1
5.5,3,0,0,1
5.55,3,0,0,1
5.6,1,0,0,1
5.65,1,0,0,1
5.7,4,0,0,1
5.75,5,0,0,1
5.8,5,0,0,1
5.85,2,0,0,1
5.9,4,0,0,1
5.95,4,0,0,1
6,4,0,0,1
6.05,4,0,0,1
6.1,3,0,0,1
6.15,2,0,0,1
6.2,4,0,0,1
6.25,1,0,0,1
6.3,2,0,0,1
6.35,4,0,0,1
6.4,0,0,0,1
6.45,1,0,0,1
6.5,2,0,0,1
6.55,2,0,0,1
6.6,0,0,0,1
6.65,0,0,0,1
6.7,1,0,0,1
6.75,2,0,0,1
6.8,2,0,0,1
6.85,4,0,0,1
6.9,1,0,0,1
6.95,0,0,0,1
7,3,0,0,1
7.05,0,0,0,1
7.1,1,0,0,1
7.15,1,0,0,1
7.2,1,0,0,1
7.25,1,0,0,1
7.3,2,0,0,1
7.35,1,0,0,1
7.4,2,0,0,1
7.45,3,0,0,1
7.5,3,0,0,1
7.55,2,0,0,1
7.6,5,0,0,1
7.65,2,0,0,1
7.7,3,0,0,1
7.75,3,0,0,1
7.8,2,0,0,1
7.85,1,0,0,1
7.9,3,0,0,1
7.95,1,0,0,1
8,2,0,0,1
8.05,2,0,0,1
8.1,3,0,0,1
8.15,2,0,0,1
8.2,3,0,0,1
8.25,1,0,0,1
8.3,3,0,0,1
8.35,5,0,0,1
8.4,4,0,0,1
8.45,3,0,0,1
8.5,4,0,0,1
8.55,6,0,0,1
8.6,4,0,0,1
8.65,3,0,0,1
8.7,4,0,0,1
8.75,2,0,0,1
8.8,2,0,0,1
8.85,0,0,0,1
8.9,2,0,0,1
8.95,1,0,0,1
9,1,0,0,1
9.05,3,0,0,1
9.1,2,0,0,1
9.15,1,0,0,1
9.2,3,0,0,1
9.25,2,0,0,1
9.3,3,0,0,1
9.35,3,0,0,1
9.4,3,0,0,1
9.45,2,0,0,1
9.5,1,0,0,1
9.55,3,0,0,1
9.6,4,0,0,1
9.65,3,0,0,1
9.7,5,0,0,1
9.75,1,0,0,1
9.8,5,0,0,1
9.85,2,0,0,1
9.9,2,0,0,1
9.95,2,0,0,1
10,0,0,0,1
10.05,2,0,0,1
10.1,1,0,0,1
10.15,1,0,0,1
10.2,0,0,0,1
10.25,1,0,0,1
10.3,1,0,0,1
10.35,1,0,0,1
10.4,2,0,0,1
10.45,2,0,0,1
10.5,0,0,0,1
10.55,1,0,0,1
10.6,3,0,0,1
10.65,8,0,0,1
10.7,6,0,0,1
10.75,9,0,0,1
10.8,8,0,0,1
10.85,13,0,0,1
10.9,21,0,0,1
10.95,23,0,0,1
11,26,0,0,1
11.05,28,0,0,1
11.1,30,0,0,1
11.15,31,0,0,1
11.2,33,0,0,1
11.25,33,0,0,1
11.3,34,0,0,1
11.35,39,0,0,1
11.4,39,0,0,1
11.45,40,0,0,1
11.5,42,0,0,1
11.55,46,0,0,1
11.6,47,0,0,1
11.65,48,0,0,1
11.7,50,0,0,1
11.75,48,0,0,1
11.8,45,0,0,1
11.85,44,0,0,1
11.9,43,0,0,1
11.95,43,0,0,1
12,43,0,0,1
12.05,45,0,0,1
12.1,46,0,0,1
12.15,46,0,0,1
12.2,46,0,0,1
12.25,44,0,0,1
12.3,46,0,0,1
12.35,45,0,0,1
12.4,49,0,0,1
12.45,46,0,0,1
12.5,47,0,0,1
12.55,47,0,0,1
12.6,47,0,0,1
12.65,49,0,0,1
12.7,48,0,0,1
12.75,49,0,0,1
12.8,52,0,0,1
12.85,53,0,0,1
12.9,54,0,0,1
12.95,57,0,0,1
13,57,0,0,1
13.05,56,0,0,1
13.1,59,0,0,1
13.15,61,0,0,1
13.2,61,0,0,1
13.25,60,0,0,1
13.3,59,0,0,1
13.35,58,0,0,1
13.4,58,0,0,1
13.45,59,0,0,1
13.5,58,0,0,1
13.55,57,0,0,1
13.6,60,0,0,1
13.65,61,0,0,1
13.7,57,0,0,1
13.75,59,0,0,1
13.8,60,0,0,1
13.85,59,0,0,1
13.9,62,0,0,1
13.95,61,0,0,1
14,63,0,0,1
14.05,61,0,0,1
14.1,59,0,0,1
14.15,61,0,0,1
14.2,64,0,0,1
14.25,64,0,0,1
14.3,65,0,0,1
14.35,65,0,0,1
14.4,64,0,0,1
14.45,63,0,0,1
14.5,64,0,0,1
14.55,66,0,0,1
14.6,64,0,0,1
14.65,66,0,0,1
14.7,67,0,0,1
14.75,64,0,0,1
14.8,65,0,0,1
14.85,66,0,0,1
14.9,65,0,0,1
14.95,65,0,0,1
15,64,0,0,1
15.05,63,0,0,1
15.1,62,0,0,1
15.15,62,0,0,1
15.2,61,0,0,1
15.25,60,0,0,1
15.3,59,0,0,1
15.35,60,0,0,1
15.4,57,0,0,1
15.45,56,0,0,1
15.5,54,0,0,1
15.55,56,0,0,1
15.6,53,0,0,1
15.65,50,0,0,1
15.7,51,0,0,1
15.75,46,0,0,1
15.8,44,0,0,1
15.85,46,0,0,1
15.9,45,0,0,1
15.95,43,0,0,1
16,45,0,0,1
16.05,42,0,0,1
16.1,41,0,0,1
16.15,42,0,0,1
16.2,46,0,0,1
16.25,46,0,0,1
16.3,46,0,0,1
16.35,47,0,0,1
16.4,48,0,0,1
16.45,48,0,0,1
16.5,49,0,0,1
16.55,49,0,0,1
16.6,48,0,0,1
16.65,52,0,0,1
16.7,48,0,0,1
16.75,49,0,0,1
16.8,48,0,0,1
16.85,47,0,0,1
16.9,48,0,0,1
16.95,46,0,0,1
17,46,0,0,1
17.05,48,0,0,1
17.1,44,0,0,1
17.15,46,0,0,1
17.2,41,0,0,1
17.25,41,0,0,1
17.3,38,0,0,1
17.35,32,0,0,1
17.4,31,0,0,1
17.45,28,0,0,1
17.5,28,0,0,1
17.55,25,0,0,1
17.6,21,0,0,1
17.65,17,0,0,1
17.7,19,0,0,1
17.75,13,0,0,1
17.8,14,0,0,1
17.85,11,0,0,1
17.9,11,0,0,1
17.95,14,0,0,1
18,13,0,0,1
18.05,14,0,0,1
18.1,13,0,0,1
18.15,16,0,0,1
18.2,21,0,0,1
18.25,23,0,0,1
18.3,25,0,0,1
18.35,26,0,0,1
18.4,30,0,0,1
18.45,30,0,0,1
18.5,31,0,0,1
18.55,36,0,0,1
18.6,37,0,0,1
18.65,40,0,0,1
18.7,41,0,0,1
18.75,43,0,0,1
18.8,42,0,0,1
18.85,44,0,0,1
18.9,43,0,0,1
18.95,43,0,0,1
19,46,0,0,1
19.05,46,0,0,1
19.1,45,0,0,1
19.15,45,0,0,1
19.2,46,0,0,1
19.25,47,0,0,1
19.3,46,0,0,1
19.35,47,0,0,1
19.4,47,0,0,1
19.45,46,0,0,1
19.5,47,0,0,1
19.55,47,0,0,1
19.6,48,0,0,1
19.65,50,0,0,1
19.7,49,0,0,1
19.75,48,0,0,1
19.8,48,0,0,1
19.85,48,0,0,1
19.9,50,0,0,1
19.95,47,0,0,1
20,51,0,0,1
20.05,49,0,0,1
20.1,50,0,0,1
20.15,53,0,0,1
20.2,50,0,0,1
20.25,51,0,0,1
20.3,52,0,0,1
20.35,54,0,0,1
20.4,56,0,0,1
20.45,53,0,0,1
20.5,56,0,0,1
20.55,55,0,0,1
20.6,57,0,0,1
20.65,57,0,0,1
20.7,59,0,0,1
20.75,57,0,0,1
20.8,59,0,0,1
20.85,57,0,0,1
20.9,58,0,0,1
20.95,62,0,0,1
21,61,0,0,1
21.05,61,0,0,1
21.1,65,0,0,1
21.15,64,0,0,1
21.2,68,0,0,1
21.25,68,0,0,1
21.3,69,0,0,1
21.35,66,0,0,1
21.4,68,0,0,1
21.45,68,0,0,1
21.5,66,0,0,1
21.55,67,0,0,1
21.6,65,0,0,1
21.65,67,0,0,1
21.7,66,0,0,1
21.75,69,0,0,1
21.8,66,0,0,1
21.85,63,0,0,1
21.9,64,0,0,1
21.95,66,0,0,1
22,64,0,0,1
22.0499,63,0,0,1
22.0999,66,0,0,1
22.1499,64,0,0,1
22.1999,64,0,0,1
22.2499,65,0,0,1
22.2999,67,0,0,1
22.3499,65,0,0,1
22.3999,65,0,0,1
22.4499,65,0,0,1
22.4999,66,0,0,1
22.5499,67,0,0,1
22.5999,66,0,0,1
22.6499,65,0,0,1
22.6999,66,0,0,1
22.7499,65,0,0,1
22.7999,68,0,0,1
22.8499,63,0,0,1
22.8999,66,0,0,1
22.9499,65,0,0,1
22.9999,61,0,0,1
23.0499,64,0,0,1
23.0999,66,0,0,1
23.1499,66,0,0,1
23.1999,65,0,0,1
23.2499,66,0,0,1
23.2999,64,0,0,1
23.3499,64,0,0,1
23.3999,64,0,0,1
23.4499,63,0,0,1
23.4999,64,0,0,1
23.5499,63,0,0,1
23.5999,66,0,0,1
23.6499,64,0,0,1
23.6999,66,0,0,1
23.7499,65,0,0,1
23.7999,64,0,0,1
23.8499,65,0,0,1
23.8999,64,0,0,1
23.9499,64,0,0,1
23.9999,64,0,0,1
24.0499,64,0,0,1
24.0999,66,0,0,1
24.1499,68,0,0,1
24.1999,66,0,0,1
24.2499,65,0,0,1
24.2999,66,0,0,1
24.3499,65,0,0,1
24.3999,63,0,0,1
24.4499,66,0,0,1
24.4999,67,0,0,1
24.5499,65,0,0,1
24.5999,66,0,0,1
24.6499,66,0,0,1
24.6999,67,0,0,1
24.7499,66,0,0,1
24.7999,68,0,0,1
24.8499,69,0,0,1
24.8999,69,0,0,1
24.9499,69,0,0,1
24.9999,68,0,0,1
25.0499,67,0,0,1
25.0999,63,0,0,1
25.1499,65,0,0,1
25.1999,62,0,0,1
25.2499,59,0,0,1
25.2999,62,0,0,1
25.3499,63,0,0,1
25.3999,62,0,0,1
25.4499,59,0,0,1
25.4999,59,0,0,1
25.5499,60,0,0,1
25.5999,60,0,0,1
25.6499,61,0,0,1
25.6999,59,0,0,1
25.7499,60,0,0,1
25.7999,58,0,0,1
25.8499,61,0,0,1
25.8999,60,0,0,1
25.9499,61,0,0,1
25.9999,62,0,0,1
26.0499,60,0,0,1
26.0999,61,0,0,1
26.1499,60,0,0,1
26.1999,60,0,0,1
26.2499,59,0,0,1
26.2999,59,0,0,1
26.3499,57,0,0,1
26.3999,54,0,0,1
26.4499,54,0,0,1
26.4999,51,0,0,1
26.5499,51,0,0,1
26.5999,48,0,0,1
26.6499,48,0,0,1
26.6999,48,0,0,1
26.7499,46,0,0,1
26.7999,47,0,0,1
26.8499,47,0,0,1
26.8999,47,0,0,1
26.9499,45,0,0,1
26.9999,50,0,0,1
27.0499,47,0,0,1
27.0999,48,0,0,1
27.1499,48,0,0,1
27.1999,47,0,0,1
27.2499,47,0,0,1
27.2999,47,0,0,1
27.3499,45,0,0,1
27.3999,45,0,0,1
27.4499,47,0,0,1
27.4999,46,0,0,1
27.5499,45,0,0,1
27.5999,44,0,0,1
27.6499,43,0,0,1
27.6999,42,0,0,1
27.7499,43,0,0,1
27.7999,43,0,0,1
27.8499,43,0,0,1
27.8999,41,0,0,1
27.9499,44,0,0,1
27.9999,42,0,0,1
28.0499,40,0,0,1
28.0999,41,0,0,1
28.1499,40,0,0,1
28.1999,38,0,0,1
28.2499,37,0,0,1
28.2999,36,0,0,1
28.3499,36,0,0,1
28.3999,37,0,0,1
28.4499,35,0,0,1
28.4999,37,0,0,1
28.5499,33,0,0,1
28.5998,31,0,0,1
28.6498,28,0,0,1
28.6998,25,0,0,1
28.7498,20,0,0,1
28.7998,20,0,0,1
28.8498,16,0,0,1
28.8998,12,0,0,1
28.9498,7,0,0,1
28.9998,7,0,0,1
29.0498,5,0,0,1
29.0998,4,0,0,1
29.1498,2,0,0,1
29.1998,3,0,0,1
29.2498,2,0,0,1
29.2998,1,0,0,1
29.3498,4,0,0,1
29.3998,1,0,0,1
29.4498,1,0,0,1
29.4998,0,0,0,1
29.5498,1,0,0,1
29.5998,2,0,0,1
29.6498,0,0,0,1
29.6998,2,0,0,1
29.7498,1,0,0,1
29.7998,1,0,0,1
29.8498,1,0,0,1
29.8998,3,0,0,1
29.9498,0,0,0,1
29.9998,3,0,0,1
30.0498,3,0,0,1
30.0998,2,0,0,1
30.1498,2,0,0,1
30.1998,2,0,0,1
30.2498,4,0,0,1
30.2998,0,0,0,1
30.3498,0,0,0,1
30.3998,0,0,0,1
30.4498,2,0,0,1
30.4998,0,0,0,1
30.5498,1,0,0,1
30.5998,2,0,0,1
30.6498,6,0,0,1
30.6998,7,0,0,1
30.7498,9,0,0,1
30.7998,9,0,0,1
30.8498,15,0,0,1
30.8998,15,0,0,1
30.9498,17,0,0,1
30.9998,16,0,0,1
31.0498,17,0,0,1
31.0998,20,0,0,1
31.1498,20,0,0,1
31.1998,22,0,0,1
31.2498,25,0,0,1
31.2998,26,0,0,1
31.3498,30,0,0,1
31.3998,33,0,0,1
31.4498,35,0,0,1
31.4998,34,0,0,1
31.5498,35,0,0,1
31.5998,34,0,0,1
31.6498,36,0,0,1
31.6998,38,0,0,1
31.7498,37,0,0,1
31.7998,37,0,0,1
31.8498,38,0,0,1
31.8998,35,0,0,1
31.9498,38,0,0,1
31.9998,37,0,0,1
32.0498,36,0,0,1
32.0998,38,0,0,1
32.1498,39,0,0,1
32.1998,41,0,0,1
32.2498,40,0,0,1
32.2998,41,0,0,1
32.3498,41,0,0,1
32.3998,39,0,0,1
32.4498,38,0,0,1
32.4998,42,0,0,1
32.5498,40,0,0,1
32.5998,42,0,0,1
32.6498,41,0,0,1
32.6998,42,0,0,1
32.7498,41,0,0,1
32.7998,42,0,0,1
32.8498,42,0,0,1
32.8998,43,0,0,1
32.9498,42,0,0,1
32.9998,41,0,0,1
33.0498,40,0,0,1
33.0998,40,0,0,1
33.1498,41,0,0,1
33.1998,42,0,0,1
33.2498,42,0,0,1
33.2998,41,0,0,1
33.3498,41,0,0,1
33.3998,42,0,0,1
33.4498,45,0,0,1
33.4998,43,0,0,1
33.5498,45,0,0,1
33.5998,46,0,0,1
33.6498,46,0,0,1
33.6998,45,0,0,1
33.7498,47,0,0,1
33.7998,49,0,0,1
33.8498,48,0,0,1
33.8998,47,0,0,1
33.9498,48,0,0,1
33.9998,47,0,0,1
34.0498,47,0,0,1
34.0998,48,0,0,1
34.1498,50,0,0,1
34.1998,53,0,0,1
34.2498,50,0,0,1
34.2998,52,0,0,1
34.3498,54,0,0,1
34.3998,53,0,0,1
34.4498,51,0,0,1
34.4998,53,0,0,1
34.5498,52,0,0,1
34.5998,50,0,0,1
34.6498,52,0,0,1
34.6998,51,0,0,1
34.7498,50,0,0,1
34.7998,50,0,0,1
34.8498,52,0,0,1
34.8998,49,0,0,1
34.9498,54,0,0,1
34.9998,53,0,0,1
35.0498,51,0,0,1
35.0998,56,0,0,1
35.1497,51,0,0,1
35.1997,54,0,0,1
35.2497,57,0,0,1
35.2997,56,0,0,1
35.3497,57,0,0,1
35.3997,55,0,0,1
35.4497,54,0,0,1
35.4997,55,0,0,1
35.5497,56,0,0,1
35.5997,55,0,0,1
35.6497,57,0,0,1
35.6997,57,0,0,1
35.7497,54,0,0,1
35.7997,54,0,0,1
35.8497,56,0,0,1
35.8997,56,0,0,1
35.9497,56,0,0,1
35.9997,57,0,0,1
36.0497,56,0,0,1
36.0997,55,0,0,1
36.1497,55,0,0,1
36.1997,56,0,0,1
36.2497,54,0,0,1
36.2997,54,0,0,1
36.3497,56,0,0,1
36.3997,56,0,0,1
36.4497,54,0,0,1
36.4997,55,0,0,1
36.5497,57,0,0,1
36.5997,54,0,0,1
36.6497,57,0,0,1
36.6997,56,0,0,1
36.7497,57,0,0,1
36.7997,53,0,0,1
36.8497,54,0,0,1
36.8997,54,0,0,1
36.9497,57,0,0,1
36.9997,57,0,0,1
37.0497,56,0,0,1
37.0997,57,0,0,1
37.1497,56,0,0,1
37.1997,57,0,0,1
37.2497,58,0,0,1
37.2997,57,0,0,1
37.3497,60,0,0,1
37.3997,59,0,0,1
37.4497,59,0,0,1
37.4997,62,0,0,1
37.5497,59,0,0,1
37.5997,58,0,0,1
37.6497,60,0,0,1
37.6997,58,0,0,1
37.7497,58,0,0,1
37.7997,60,0,0,1
37.8497,55,0,0,1
37.8997,58,0,0,1
37.9497,58,0,0,1
37.9997,59,0,0,1
38.0497,58,0,0,1
38.0997,62,0,0,1
38.1497,60,0,0,1
38.1997,61,0,0,1
38.2497,59,0,0,1
38.2997,60,0,0,1
38.3497,59,0,0,1
38.3997,61,0,0,1
38.4497,58,0,0,1
38.4997,62,0,0,1
38.5497,61,0,0,1
38.5997,63,0,0,1
38.6497,63,0,0,1
38.6997,62,0,0,1
38.7497,58,0,0,1
38.7997,61,0,0,1
38.8497,63,0,0,1
38.8997,62,0,0,1
38.9497,62,0,0,1
38.9997,63,0,0,1
39.0497,62,0,0,1
39.0997,63,0,0,1
39.1497,64,0,0,1
39.1997,62,0,0,1
39.2497,63,0,0,1
39.2997,64,0,0,1
39.3497,66,0,0,1
39.3997,66,0,0,1
39.4497,66,0,0,1
39.4997,67,0,0,1
39.5497,67,0,0,1
39.5997,64,0,0,1
39.6497,66,0,0,1
39.6997,65,0,0,1
39.7497,65,0,0,1
39.7997,66,0,0,1
39.8497,67,0,0,1
39.8997,67,0,0,1
39.9497,64,0,0,1
39.9997,67,0,0,1
40.0497,68,0,0,1
40.0997,65,0,0,1
40.1497,68,0,0,1
40.1997,69,0,0,1
40.2497,71,0,0,1
40.2997,73,0,0,1
40.3497,73,0,0,1
40.3997,70,0,0,1
40.4497,71,0,0,1
40.4997,73,0,0,1
40.5497,75,0,0,1
40.5997,73,0,0,1
40.6497,72,0,0,1
40.6997,75,0,0,1
40.7497,76,0,0,1
40.7997,76,0,0,1
40.8497,77,0,0,1
40.8997,78,0,0,1
40.9497,79,0,0,1
40.9997,78,0,0,1
41.0497,79,0,0,1
41.0997,77,0,0,1
41.1497,78,0,0,1
41.1997,79,0,0,1
41.2497,79,0,0,1
41.2997,79,0,0,1
41.3497,76,0,0,1
41.3997,77,0,0,1
41.4497,77,0,0,1
41.4997,74,0,0,1
41.5497,76,0,0,1
41.5997,77,0,0,1
41.6497,75,0,0,1
41.6996,73,0,0,1
41.7496,71,0,0,1
41.7996,68,0,0,1
41.8496,67,0,0,1
41.8996,64,0,0,1
41.9496,62,0,0,1
41.9996,62,0,0,1
42.0496,61,0,0,1
42.0996,59,0,0,1
42.1496,56,0,0,1
42.1996,59,0,0,1
42.2496,55,0,0,1
42.2996,54,0,0,1
42.3496,52,0,0,1
42.3996,49,0,0,1
42.4496,50,0,0,1
42.4996,50,0,0,1
42.5496,51,0,0,1
42.5996,49,0,0,1
42.6496,46,0,0,1
42.6996,45,0,0,1
42.7496,44,0,0,1
42.7996,42,0,0,1
42.8496,37,0,0,1
42.8996,35,0,0,1
42.9496,33,0,0,1
42.9996,30,0,0,1
43.0496,29,0,0,1
43.0996,25,0,0,1
43.1496,24,0,0,1
43.1996,20,0,0,1
43.2496,19,0,0,1
43.2996,14,0,0,1
43.3496,13,0,0,1
43.3996,9,0,0,1
43.4496,8,0,0,1
43.4996,6,0,0,1
43.5496,4,0,0,1
43.5996,1,0,0,1
43.6496,4,0,0,1
43.6996,3,0,0,1
43.7496,3,0,0,1
43.7996,1,0,0,1
43.8496,2,0,0,1
43.8996,5,0,0,1
43.9496,5,0,0,1
43.9996,3,0,0,1
44.0496,2,0,0,1
44.0996,9,0,0,1
44.1496,13,0,0,1
44.1996,19,0,0,1
44.2496,20,0,0,1
44.2996,22,0,0,1
44.3496,30,0,0,1
44.3996,32,0,0,1
44.4496,38,0,0,1
44.4996,42,0,0,1
44.5496,44,0,0,1
44.5996,47,0,0,1
44.6496,49,0,0,1
44.6996,53,0,0,1
44.7496,55,0,0,1
44.7996,58,0,0,1
44.8496,59,0,0,1
44.8996,62,0,0,1
44.9496,64,0,0,1
44.9996,61,0,0,1
45.0496,64,0,0,1
45.0996,69,0,0,1
45.1496,67,0,0,1
45.1996,69,0,0,1
45.2496,70,0,0,1
45.2996,72,0,0,1
45.3496,71,0,0,1
45.3996,71,0,0,1
45.4496,74,0,0,1
45.4996,73,0,0,1
45.5496,75,0,0,1
45.5996,73,0,0,1
45.6496,75,0,0,1
45.6996,78,0,0,1
45.7496,76,0,0,1
45.7996,77,0,0,1
45.8496,78,0,0,1
45.8996,78,0,0,1
45.9496,81,0,0,1
45.9996,76,0,0,1
46.0496,80,0,0,1
46.0996,79,0,0,1
46.1496,80,0,0,1
46.1996,81,0,0,1
46.2496,79,0,0,1
46.2996,81,0,0,1
46.3496,79,0,0,1
46.3996,80,0,0,1
46.4496,80,0,0,1
46.4996,80,0,0,1
46.5496,76,0,0,1
46.5996,82,0,0,1
46.6496,82,0,0,1
46.6996,87,0,0,1
46.7496,86,0,0,1
46.7996,85,0,0,1
46.8496,87,0,0,1
46.8996,86,0,0,1
46.9496,84,0,0,1
46.9996,84,0,0,1
47.0496,88,0,0,1
47.0996,86,0,0,1
47.1496,85,0,0,1
47.1996,86,0,0,1
47.2496,91,0,0,1
47.2996,87,0,0,1
47.3496,89,0,0,1
47.3996,89,0,0,1
47.4496,89,0,0,1
47.4996,90,0,0,1
47.5496,89,0,0,1
47.5996,88,0,0,1
47.6496,89,0,0,1
47.6996,88,0,0,1
47.7496,89,0,0,1
47.7996,90,0,0,1
47.8496,88,0,0,1
47.8996,89,0,0,1
47.9496,87,0,0,1
47.9996,88,0,0,1
48.0496,88,0,0,1
48.0996,87,0,0,1
48.1496,87,0,0,1
48.1996,89,0,0,1
48.2495,90,0,0,1
48.2995,90,0,0,1
48.3495,92,0,0,1
48.3995,90,0,0,1
48.4495,91,0,0,1
48.4995,88,0,0,1
48.5495,90,0,0,1
48.5995,89,0,0,1
48.6495,91,0,0,1
48.6995,89,0,0,1
48.7495,91,0,0,1
48.7995,92,0,0,1
48.8495,91,0,0,1
48.8995,88,0,0,1
48.9495,88,0,0,1
48.9995,89,0,0,1
49.0495,91,0,0,1
49.0995,92,0,0,1
49.1495,92,0,0,1
49.1995,90,0,0,1
49.2495,91,0,0,1
49.2995,93,0,0,1
49.3495,90,0,0,1
49.3995,90,0,0,1
49.4495,90,0,0,1
49.4995,90,0,0,1
49.5495,88,0,0,1
49.5995,89,0,0,1
49.6495,89,0,0,1
49.6995,90,0,0,1
49.7495,90,0,0,1
49.7995,88,0,0,1
49.8495,90,0,0,1
49.8995,89,0,0,1
49.9495,89,0,0,1
49.9995,90,0,0,1
50.0495,89,0,0,1
50.0995,87,0,0,1
50.1495,90,0,0,1
50.1995,92,0,0,1
50.2495,89,0,0,1
50.2995,91,0,0,1
50.3495,87,0,0,1
50.3995,87,0,0,1
50.4495,88,0,0,1
50.4995,87,0,0,1
50.5495,86,0,0,1
50.5995,86,0,0,1
50.6495,86,0,0,1
50.6995,87,0,0,1
50.7495,88,0,0,1
50.7995,87,0,0,1
50.8495,89,0,0,1
50.8995,90,0,0,1
50.9495,90,0,0,1
50.9995,89,0,0,1
51.0495,88,0,0,1
51.0995,86,0,0,1
51.1495,85,0,0,1
51.1995,87,0,0,1
51.2495,87,0,0,1
51.2995,87,0,0,1
51.3495,89,0,0,1
51.3995,88,0,0,1
51.4495,90,0,0,1
51.4995,90,0,0,1
51.5495,89,0,0,1
51.5995,89,0,0,1
51.6495,90,0,0,1
51.6995,89,0,0,1
51.7495,92,0,0,1
51.7995,91,0,0,1
51.8495,89,0,0,1
51.8995,88,0,0,1
51.9495,91,0,0,1
51.9995,91,0,0,1
52.0495,89,0,0,1
52.0995,91,0,0,1
52.1495,92,0,0,1
52.1995,92,0,0,1
52.2495,89,0,0,1
52.2995,91,0,0,1
52.3495,90,0,0,1
52.3995,90,0,0,1
52.4495,92,0,0,1
52.4995,87,0,0,1
52.5495,89,0,0,1
52.5995,88,0,0,1
52.6495,90,0,0,1
52.6995,89,0,0,1
52.7495,88,0,0,1
52.7995,86,0,0,1
52.8495,85,0,0,1
52.8995,88,0,0,1
52.9495,87,0,0,1
52.9995,87,0,0,1
53.0495,91,0,0,1
53.0995,91,0,0,1
53.1495,93,0,0,1
53.1995,92,0,0,1
53.2495,92,0,0,1
53.2995,91,0,0,1
53.3495,90,0,0,1
53.3995,91,0,0,1
53.4495,90,0,0,1
53.4995,91,0,0,1
53.5495,90,0,0,1
53.5995,90,0,0,1
53.6495,88,0,0,1
53.6995,89,0,0,1
53.7495,90,0,0,1
53.7995,89,0,0,1
53.8495,90,0,0,1
53.8995,91,0,0,1
53.9495,93,0,0,1
53.9995,91,0,0,1
54.0495,94,0,0,1
54.0995,93,0,0,1
54.1495,91,0,0,1
54.1995,89,0,0,1
54.2495,93,0,0,1
54.2995,89,0,0,1
54.3495,91,0,0,1
54.3995,90,0,0,1
54.4495,91,0,0,1
54.4995,88,0,0,1
54.5495,89,0,0,1
54.5995,91,0,0,1
54.6495,90,0,0,1
54.6995,91,0,0,1
54.7495,91,0,0,1
54.7994,89,0,0,1
54.8494,89,0,0,1
54.8994,91,0,0,1
54.9494,91,0,0,1
54.9994,91,0,0,1
55.0494,90,0,0,1
55.0994,90,0,0,1
55.1494,89,0,0,1
55.1994,88,0,0,1
55.2494,89,0,0,1
55.2994,88,0,0,1
55.3494,87,0,0,1
55.3994,88,0,0,1
55.4494,87,0,0,1
55.4994,88,0,0,1
