Time,sepal-length,sepal-width,petal-length,petal-width
134.0,6.190954460983805,2.962259389002822,3.8411655739022867,1.2321788651362509
135.0,6.18930226543079,2.962259389002822,3.8411655739022867,1.2321788651362509
136.0,6.190954460983805,2.9636490919795833,3.866976781263048,1.240971990010669
137.0,6.190954460983805,2.9684860238056365,3.866976781263048,1.240971990010669
138.0,6.190954460983805,2.97222963458323,3.8411655739022867,1.240971990010669
139.0,6.194829205410998,2.97222963458323,3.8411655739022867,1.250369048131787
140.0,6.194829205410998,2.97222963458323,3.835257020342675,1.240971990010669
141.0,6.206829405758352,2.9794624353729047,3.835257020342675,1.250369048131787
142.0,6.214520687286163,2.9942403946661074,3.8411655739022867,1.269646690311319
143.0,6.214520687286163,2.9942403946661074,3.8411655739022867,1.269646690311319
144.0,6.214520687286163,2.9942403946661074,3.8411655739022867,1.269646690311319
145.0,6.214520687286163,2.9794624353729047,3.8411655739022867,1.2753279271863678
146.0,6.206829405758352,2.9794624353729047,3.8411655739022867,1.2753279271863678
147.0,6.214520687286163,2.9794624353729047,3.866976781263048,1.2787607389145061
148.0,6.214520687286163,2.9942403946661074,3.866976781263048,1.2753279271863678
149.0,6.231554175804507,2.9794624353729047,3.91972839355709,1.2753279271863678
150.0,6.214520687286163,2.9794624353729047,3.866976781263048,1.2702213186009501
151.0,6.231554175804507,2.9794624353729047,3.866976781263048,1.2753279271863678
152.0,6.214520687286163,2.990860777599174,3.8411655739022867,1.2702213186009501
153.0,6.231554175804507,2.990860777599174,3.866976781263048,1.2753279271863678
154.0,6.214520687286163,2.990860777599174,3.8411655739022867,1.2702213186009501
155.0,6.206829405758352,2.9942403946661074,3.835257020342675,1.269646690311319
156.0,6.194829205410998,2.9942403946661074,3.802673815171539,1.250369048131787
157.0,6.194829205410998,2.9942403946661074,3.802673815171539,1.250369048131787
158.0,6.194829205410998,3.008162808304613,3.802673815171539,1.250369048131787
159.0,6.206829405758352,3.0204897229880894,3.835257020342675,1.269646690311319
160.0,6.214520687286163,3.0204897229880894,3.835257020342675,1.2702213186009501
161.0,6.214520687286163,3.008162808304613,3.835257020342675,1.2702213186009501
162.0,6.206829405758352,3.008162808304613,3.835257020342675,1.2702213186009501
163.0,6.214520687286163,3.0204897229880894,3.8411655739022867,1.2753279271863678
164.0,6.206829405758352,3.0204897229880894,3.835257020342675,1.2702213186009501
165.0,6.214520687286163,3.008162808304613,3.8411655739022867,1.2753279271863678
166.0,6.231554175804507,3.0204897229880894,3.866976781263048,1.2787607389145061
167.0,6.231554175804507,3.0204897229880894,3.866976781263048,1.2787607389145061
168.0,6.2205248875397245,3.0204897229880894,3.8411655739022867,1.2753279271863678
169.0,6.231554175804507,3.0204897229880894,3.8411655739022867,1.2753279271863678
170.0,6.231554175804507,3.0204897229880894,3.8411655739022867,1.2753279271863678
171.0,6.231554175804507,3.030426248056638,3.8411655739022867,1.2753279271863678
172.0,6.2205248875397245,3.069822163508169,3.835257020342675,1.2702213186009501
173.0,6.2205248875397245,3.030426248056638,3.835257020342675,1.2702213186009501
174.0,6.2205248875397245,3.030426248056638,3.8411655739022867,1.2702213186009501
175.0,6.2205248875397245,3.030426248056638,3.8411655739022867,1.2702213186009501
176.0,6.214520687286163,3.030426248056638,3.835257020342675,1.269646690311319
177.0,6.206829405758352,3.030426248056638,3.835257020342675,1.269646690311319
178.0,6.214520687286163,3.030426248056638,3.8411655739022867,1.269646690311319
179.0,6.214520687286163,3.069822163508169,3.8411655739022867,1.269646690311319
180.0,6.2205248875397245,3.069822163508169,3.866976781263048,1.2702213186009501
181.0,6.2205248875397245,3.069822163508169,3.91972839355709,1.2753279271863678
182.0,6.2205248875397245,3.069822163508169,3.91972839355709,1.2702213186009501
183.0,6.2205248875397245,3.069822163508169,3.866976781263048,1.2702213186009501
184.0,6.2205248875397245,3.069822163508169,3.866976781263048,1.2753279271863678
185.0,6.2205248875397245,3.069822163508169,3.866976781263048,1.2753279271863678
186.0,6.2205248875397245,3.069822163508169,3.866976781263048,1.2753279271863678
187.0,6.2205248875397245,3.069822163508169,3.91972839355709,1.2787607389145061
188.0,6.231554175804507,3.069822163508169,3.9819140629811978,1.366334098501587
189.0,6.231554175804507,3.030426248056638,3.9819140629811978,1.366334098501587
190.0,6.2205248875397245,3.030426248056638,3.9819140629811978,1.366334098501587
191.0,6.2205248875397245,3.030426248056638,3.9819140629811978,1.366334098501587
192.0,6.2205248875397245,3.030426248056638,3.9819140629811978,1.366334098501587
193.0,6.2205248875397245,3.0204897229880894,3.998305035527027,1.366334098501587
194.0,6.231554175804507,3.0204897229880894,3.998305035527027,1.3701788333583338
195.0,6.2205248875397245,3.0204897229880894,3.998305035527027,1.3701788333583338
196.0,6.2205248875397245,3.030426248056638,3.998305035527027,1.3701788333583338
197.0,6.214520687286163,3.0395225129815584,3.9819140629811978,1.3701788333583338
198.0,6.206829405758352,3.069822163508169,3.9819140629811978,1.366334098501587
199.0,6.206829405758352,3.072943488787332,3.998305035527027,1.366334098501587
200.0,6.190954460983805,3.072943488787332,3.998305035527027,1.366334098501587
201.0,6.153963918639775,3.074214404594559,3.998305035527027,1.3223527381021172
202.0,6.190954460983805,3.074214404594559,4.007412177548011,1.366334098501587
203.0,6.153963918639775,3.072943488787332,3.998305035527027,1.3223527381021172
204.0,6.190954460983805,3.072943488787332,4.007412177548011,1.366334098501587
205.0,6.153963918639775,3.072943488787332,4.007412177548011,1.366334098501587
206.0,6.124847171623058,3.072943488787332,3.998305035527027,1.3223527381021172
207.0,6.124118988255847,3.072943488787332,3.8411655739022867,1.2787607389145061
208.0,6.124118988255847,3.072943488787332,3.8411655739022867,1.2787607389145061
209.0,6.124847171623058,3.074214404594559,3.998305035527027,1.2787607389145061
210.0,6.124847171623058,3.074214404594559,3.998305035527027,1.2787607389145061
211.0,6.124847171623058,3.074214404594559,4.007412177548011,1.2787607389145061
212.0,6.124847171623058,3.074214404594559,4.007412177548011,1.2787607389145061
213.0,6.124847171623058,3.072943488787332,4.007412177548011,1.2787607389145061
214.0,6.153963918639775,3.074214404594559,4.007412177548011,1.3223527381021172
215.0,6.153963918639775,3.079161002512458,4.007412177548011,1.2787607389145061
216.0,6.153963918639775,3.074214404594559,4.007412177548011,1.2702213186009501
217.0,6.153963918639775,3.079161002512458,4.007412177548011,1.2702213186009501
218.0,6.124847171623058,3.081642995735606,4.007412177548011,1.2702213186009501
219.0,6.124118988255847,3.1000143299876544,3.8411655739022867,1.269646690311319
220.0,6.124118988255847,3.1000143299876544,3.7940905195988788,1.269646690311319
221.0,6.1167114796021265,3.1000143299876544,3.696738952736318,1.250369048131787
222.0,6.1167114796021265,3.1000143299876544,3.696738952736318,1.250369048131787
223.0,6.124118988255847,3.1000143299876544,3.7940905195988788,1.269646690311319
224.0,6.1167114796021265,3.081642995735606,3.696738952736318,1.250369048131787
225.0,6.117338153140454,3.1000143299876544,3.696738952736318,1.250369048131787
226.0,6.1167114796021265,3.081642995735606,3.63369948397911,1.240971990010669
227.0,6.117338153140454,3.074214404594559,3.63369948397911,1.250369048131787
228.0,6.117338153140454,3.072943488787332,3.63369948397911,1.250369048131787
229.0,6.117338153140454,3.074214404594559,3.63369948397911,1.2547494182068832
230.0,6.1167114796021265,3.074214404594559,3.696738952736318,1.269646690311319
231.0,6.095594728659857,3.074214404594559,3.63369948397911,1.2547494182068832
232.0,6.091634726144224,3.081642995735606,3.623325649795942,1.250369048131787
233.0,6.091634726144224,3.081642995735606,3.623325649795942,1.250369048131787
234.0,6.091634726144224,3.081642995735606,3.6137885068160913,1.2547494182068832
235.0,6.091634726144224,3.074214404594559,3.6137885068160913,1.2547494182068832
236.0,6.095594728659857,3.074214404594559,3.623325649795942,1.2702213186009501
237.0,6.095594728659857,3.081642995735606,3.623325649795942,1.2702213186009501
238.0,6.095594728659857,3.081642995735606,3.63369948397911,1.2702213186009501
239.0,6.1167114796021265,3.1000143299876544,3.696738952736318,1.2787607389145061
240.0,6.117338153140454,3.081642995735606,3.7940905195988788,1.3223527381021172
241.0,6.124118988255847,3.1000143299876544,3.696738952736318,1.3223527381021172
242.0,6.124118988255847,3.1037524274835273,3.696738952736318,1.3223527381021172
243.0,6.124847171623058,3.108757107714497,3.7940905195988788,1.3634833938851363
244.0,6.124847171623058,3.108757107714497,3.7940905195988788,1.3634833938851363
245.0,6.124847171623058,3.108757107714497,3.7940905195988788,1.3634833938851363
246.0,6.124118988255847,3.110102313222659,3.696738952736318,1.3223527381021172
247.0,6.117338153140454,3.110102313222659,3.63369948397911,1.2787607389145061
248.0,6.117338153140454,3.110102313222659,3.696738952736318,1.2787607389145061
249.0,6.117338153140454,3.108757107714497,3.696738952736318,1.2787607389145061
250.0,6.117338153140454,3.110102313222659,3.696738952736318,1.2787607389145061
251.0,6.117338153140454,3.110102313222659,3.696738952736318,1.3223527381021172
252.0,6.117338153140454,3.110102313222659,3.696738952736318,1.3223527381021172
253.0,6.095594728659857,3.108757107714497,3.696738952736318,1.3223527381021172
254.0,6.095594728659857,3.1037524274835273,3.696738952736318,1.3223527381021172
255.0,6.095594728659857,3.1000143299876544,3.696738952736318,1.3223527381021172
256.0,6.091634726144224,3.1037524274835273,3.63369948397911,1.2702213186009501
257.0,6.091634726144224,3.108757107714497,3.63369948397911,1.2702213186009501
258.0,6.091634726144224,3.110102313222659,3.63369948397911,1.2702213186009501
259.0,6.095594728659857,3.110102313222659,3.696738952736318,1.3223527381021172
260.0,6.095594728659857,3.108757107714497,3.696738952736318,1.3223527381021172
261.0,6.091634726144224,3.1037524274835273,3.63369948397911,1.2702213186009501
262.0,6.095594728659857,3.108757107714497,3.696738952736318,1.2702213186009501
263.0,6.117338153140454,3.1037524274835273,3.7042042518779583,1.3223527381021172
264.0,6.117338153140454,3.1037524274835273,3.7042042518779583,1.3634833938851363
265.0,6.117338153140454,3.1037524274835273,3.7042042518779583,1.3223527381021172
266.0,6.095594728659857,3.108757107714497,3.696738952736318,1.3055720877610166
267.0,6.095594728659857,3.108757107714497,3.696738952736318,1.3055720877610166
268.0,6.091634726144224,3.110102313222659,3.63369948397911,1.2702213186009501
269.0,6.095594728659857,3.110102313222659,3.696738952736318,1.3055720877610166
270.0,6.091634726144224,3.115888876279959,3.63369948397911,1.2702213186009501
271.0,6.091634726144224,3.110102313222659,3.63369948397911,1.2702213186009501
272.0,6.091634726144224,3.115888876279959,3.63369948397911,1.2702213186009501
273.0,6.066299206936419,3.110102313222659,3.6137885068160913,1.2547494182068832
274.0,6.066299206936419,3.115888876279959,3.6137885068160913,1.2547494182068832
275.0,6.091634726144224,3.110102313222659,3.63369948397911,1.2702213186009501
276.0,6.091634726144224,3.1037524274835273,3.63369948397911,1.2702213186009501
277.0,6.066299206936419,3.1037524274835273,3.6137885068160913,1.2702213186009501
278.0,6.066299206936419,3.1000143299876544,3.6137885068160913,1.2702213186009501
279.0,6.066299206936419,3.089714172276962,3.63369948397911,1.3055720877610166
280.0,6.066299206936419,3.089714172276962,3.6137885068160913,1.3055720877610166
281.0,6.066299206936419,3.089714172276962,3.6137885068160913,1.3055720877610166
282.0,6.091634726144224,3.1000143299876544,3.63369948397911,1.3223527381021172
283.0,6.091634726144224,3.1000143299876544,3.63369948397911,1.3223527381021172
284.0,6.091634726144224,3.1037524274835273,3.63369948397911,1.3223527381021172
285.0,6.066299206936419,3.1037524274835273,3.6137885068160913,1.3055720877610166
286.0,6.091634726144224,3.1000143299876544,3.6137885068160913,1.3055720877610166
287.0,6.091634726144224,3.1000143299876544,3.6137885068160913,1.3055720877610166
288.0,6.066299206936419,3.1000143299876544,3.63369948397911,1.3055720877610166
289.0,6.066299206936419,3.1000143299876544,3.63369948397911,1.3055720877610166
290.0,6.054595037900411,3.089714172276962,3.6137885068160913,1.2702213186009501
291.0,6.054595037900411,3.089714172276962,3.6137885068160913,1.2547494182068832
292.0,6.054595037900411,3.084107292328504,3.6137885068160913,1.2547494182068832
293.0,6.036847215944016,3.089714172276962,3.5601475805547156,1.221767360808119
294.0,6.036847215944016,3.1000143299876544,3.6137885068160913,1.221767360808119
295.0,6.036847215944016,3.1037524274835273,3.531859245773937,1.1969941287995196
296.0,6.036847215944016,3.1000143299876544,3.531859245773937,1.1969941287995196
297.0,6.030902908878931,3.089714172276962,3.5166208012405713,1.1937643231533879
298.0,5.997326769123043,3.1000143299876544,3.4472046127691307,1.183021831891469
299.0,5.976897118780089,3.1037524274835273,3.3850500148942215,1.157927305488204
300.0,5.976897118780089,3.1037524274835273,3.3850500148942215,1.157927305488204
301.0,5.976897118780089,3.1038707277207402,3.3850500148942215,1.157927305488204
302.0,5.964045649730354,3.110102313222659,3.322800645685054,1.1559182340200773
303.0,5.976897118780089,3.111346210413179,3.3850500148942215,1.157927305488204
304.0,5.997326769123043,3.110102313222659,3.4472046127691307,1.157927305488204
305.0,6.030902908878931,3.110102313222659,3.46344479246267,1.183021831891469
306.0,5.997326769123043,3.110102313222659,3.4472046127691307,1.157927305488204
307.0,6.030902908878931,3.1038707277207402,3.46344479246267,1.183021831891469
308.0,6.030902908878931,3.1037524274835273,3.4472046127691307,1.183021831891469
309.0,6.030902908878931,3.1037524274835273,3.3850500148942215,1.183021831891469
310.0,6.030902908878931,3.1037524274835273,3.3850500148942215,1.183021831891469
311.0,6.030902908878931,3.1000143299876544,3.3850500148942215,1.183021831891469
312.0,5.997326769123043,3.1000143299876544,3.322800645685054,1.157927305488204
313.0,5.997326769123043,3.1037524274835273,3.322800645685054,1.157927305488204
314.0,5.997326769123043,3.1038707277207402,3.322800645685054,1.157927305488204
315.0,5.976897118780089,3.1038707277207402,3.239191410594476,1.1559182340200773
316.0,5.976897118780089,3.1038707277207402,3.239191410594476,1.1559182340200773
317.0,5.976897118780089,3.110102313222659,3.322800645685054,1.157927305488204
318.0,5.976897118780089,3.110102313222659,3.322800645685054,1.157927305488204
319.0,5.976897118780089,3.110102313222659,3.322800645685054,1.157927305488204
320.0,5.964045649730354,3.110102313222659,3.239191410594476,1.1559182340200773
321.0,5.964045649730354,3.110102313222659,3.239191410594476,1.1559182340200773
322.0,5.964045649730354,3.110102313222659,3.239191410594476,1.1559182340200773
323.0,5.947623613613441,3.110102313222659,3.22643252584915,1.1559182340200773
324.0,5.964045649730354,3.1038707277207402,3.239191410594476,1.157927305488204
325.0,5.964045649730354,3.110102313222659,3.239191410594476,1.157927305488204
326.0,5.976897118780089,3.110102313222659,3.239191410594476,1.1559182340200773
327.0,5.964045649730354,3.110102313222659,3.22643252584915,1.150471628715524
328.0,5.940886214374996,3.1038707277207402,3.167289991840211,1.138954354507801
329.0,5.940886214374996,3.1037524274835273,3.167289991840211,1.138954354507801
330.0,5.849883152475944,3.1037524274835273,3.123642494526716,1.0737820183710094
331.0,5.849883152475944,3.1038707277207402,3.123642494526716,1.138954354507801
332.0,5.849883152475944,3.110102313222659,3.123642494526716,1.138954354507801
333.0,5.849883152475944,3.1038707277207402,3.123642494526716,1.138954354507801
334.0,5.849883152475944,3.1038707277207402,3.123642494526716,1.138954354507801
335.0,5.849883152475944,3.1038707277207402,3.123642494526716,1.138954354507801
336.0,5.834842582513046,3.110102313222659,3.058477595779138,1.0737820183710094
337.0,5.834842582513046,3.1038707277207402,3.058477595779138,1.0737820183710094
338.0,5.849883152475944,3.1038707277207402,3.123642494526716,1.0926941857374952
339.0,5.849883152475944,3.1038707277207402,3.123642494526716,1.0926941857374952
340.0,5.940886214374996,3.1038707277207402,3.167289991840211,1.138954354507801
341.0,5.849883152475944,3.110102313222659,3.123642494526716,1.0926941857374952
342.0,5.849883152475944,3.111346210413179,3.123642494526716,1.0926941857374952
343.0,5.849883152475944,3.110102313222659,3.167289991840211,1.0926941857374952
344.0,5.9020780889106055,3.110102313222659,3.167289991840211,1.0926941857374952
345.0,5.940886214374996,3.1038707277207402,3.22643252584915,1.138954354507801
346.0,5.976897118780089,3.1038707277207402,3.239191410594476,1.150471628715524
347.0,5.997326769123043,3.1037524274835273,3.322800645685054,1.1559182340200773
348.0,5.997326769123043,3.1000143299876544,3.322800645685054,1.1559182340200773
349.0,5.997326769123043,3.1037524274835273,3.322800645685054,1.1559182340200773
350.0,6.004465584952561,3.1037524274835273,3.3850500148942215,1.157927305488204
351.0,6.004465584952561,3.1038707277207402,3.3850500148942215,1.157927305488204
352.0,6.054595037900411,3.1038707277207402,3.3956455510061696,1.183021831891469
353.0,6.004465584952561,3.1038707277207402,3.3850500148942215,1.157927305488204
354.0,6.004465584952561,3.1038707277207402,3.3850500148942215,1.157927305488204
355.0,6.004465584952561,3.1038707277207402,3.3850500148942215,1.157927305488204
356.0,6.081600938241898,3.1037524274835273,3.3850500148942215,1.157927305488204
357.0,6.081600938241898,3.1037524274835273,3.3850500148942215,1.157927305488204
358.0,6.081600938241898,3.1000143299876544,3.3850500148942215,1.157927305488204
359.0,6.081600938241898,3.095210619957708,3.3956455510061696,1.183021831891469
360.0,6.081600938241898,3.095210619957708,3.3956455510061696,1.183021831891469
361.0,6.117338153140454,3.095210619957708,3.46344479246267,1.1941501456174026
362.0,6.117338153140454,3.1000143299876544,3.46344479246267,1.1941501456174026
363.0,6.081600938241898,3.1000143299876544,3.3956455510061696,1.183021831891469
364.0,6.081600938241898,3.095210619957708,3.46344479246267,1.1941501456174026
365.0,6.081600938241898,3.0956458330474383,3.46344479246267,1.221767360808119
366.0,6.07111090492833,3.095210619957708,3.3956455510061696,1.1941501456174026
367.0,6.07111090492833,3.089714172276962,3.46344479246267,1.221767360808119
368.0,6.081600938241898,3.084107292328504,3.594428015341827,1.2527423042051467
369.0,6.081600938241898,3.084107292328504,3.594428015341827,1.221767360808119
370.0,6.081600938241898,3.084107292328504,3.594428015341827,1.221767360808119
371.0,6.081600938241898,3.084107292328504,3.6137885068160913,1.2527423042051467
372.0,6.081600938241898,3.084107292328504,3.594428015341827,1.2527423042051467
373.0,6.117338153140454,3.089714172276962,3.6137885068160913,1.2547494182068832
374.0,6.156469362445481,3.084107292328504,3.7042042518779583,1.2797647286894405
375.0,6.157600762478269,3.089714172276962,3.7687064150996883,1.2829660172155553
376.0,6.157600762478269,3.089714172276962,3.7774702585635986,1.2829660172155553
377.0,6.156469362445481,3.095210619957708,3.7687064150996883,1.2797647286894405
378.0,6.156469362445481,3.095210619957708,3.7042042518779583,1.2797647286894405
379.0,6.156469362445481,3.0956458330474383,3.594428015341827,1.2527423042051467
380.0,6.156469362445481,3.1037524274835273,3.594428015341827,1.2527423042051467
381.0,6.156469362445481,3.1037524274835273,3.594428015341827,1.2527423042051467
382.0,6.157600762478269,3.0956458330474383,3.7042042518779583,1.2797647286894405
383.0,6.156469362445481,3.0956458330474383,3.7042042518779583,1.2527423042051467
384.0,6.081600938241898,3.1037524274835273,3.594428015341827,1.221767360808119
385.0,6.07111090492833,3.1037524274835273,3.46344479246267,1.1941501456174026
386.0,6.081600938241898,3.0956458330474383,3.594428015341827,1.221767360808119
387.0,6.156469362445481,3.0956458330474383,3.594428015341827,1.2527423042051467
388.0,6.081600938241898,3.095210619957708,3.46344479246267,1.221767360808119
389.0,6.07111090492833,3.0956458330474383,3.3956455510061696,1.221767360808119
390.0,6.07111090492833,3.0956458330474383,3.46344479246267,1.221767360808119
391.0,6.07111090492833,3.095210619957708,3.46344479246267,1.221767360808119
392.0,6.07111090492833,3.089714172276962,3.46344479246267,1.221767360808119
393.0,6.07111090492833,3.084107292328504,3.46344479246267,1.221767360808119
394.0,6.081600938241898,3.080128028045197,3.557324287282532,1.2440279344563863
395.0,6.081600938241898,3.080128028045197,3.557324287282532,1.2440279344563863
396.0,6.140936152064973,3.080128028045197,3.594428015341827,1.2527423042051467
397.0,6.081600938241898,3.080128028045197,3.557324287282532,1.2440279344563863
398.0,6.140936152064973,3.080128028045197,3.594428015341827,1.2527423042051467
399.0,6.081600938241898,3.080128028045197,3.557324287282532,1.2440279344563863
400.0,6.081600938241898,3.080128028045197,3.46344479246267,1.2440279344563863
401.0,6.081600938241898,3.080128028045197,3.46344479246267,1.2440279344563863
402.0,6.140936152064973,3.080128028045197,3.46344479246267,1.221767360808119
403.0,6.140936152064973,3.080128028045197,3.46344479246267,1.221767360808119
404.0,6.156469362445481,3.080128028045197,3.5172780099146146,1.221767360808119
405.0,6.156469362445481,3.080128028045197,3.5172780099146146,1.221767360808119
406.0,6.157600762478269,3.0771657643373382,3.557324287282532,1.221767360808119
407.0,6.156469362445481,3.0771657643373382,3.5172780099146146,1.217764201927454
408.0,6.140936152064973,3.0636813642226146,3.46344479246267,1.2107670211629697
409.0,6.140936152064973,3.0771657643373382,3.46344479246267,1.2107670211629697
410.0,6.156469362445481,3.080128028045197,3.5172780099146146,1.217764201927454
411.0,6.140936152064973,3.080128028045197,3.46344479246267,1.2107670211629697
412.0,6.081600938241898,3.080128028045197,3.3956455510061696,1.1941501456174026
413.0,6.07111090492833,3.0771657643373382,3.3952555833369127,1.157927305488204
414.0,6.07111090492833,3.080128028045197,3.3952555833369127,1.157927305488204
415.0,6.081600938241898,3.0771657643373382,3.3956455510061696,1.1941501456174026
416.0,6.140936152064973,3.0771657643373382,3.46344479246267,1.2107670211629697
417.0,6.156469362445481,3.0771657643373382,3.5172780099146146,1.217764201927454
418.0,6.140936152064973,3.080128028045197,3.46344479246267,1.2107670211629697
419.0,6.156469362445481,3.080128028045197,3.5172780099146146,1.217764201927454
420.0,6.157600762478269,3.080128028045197,3.557324287282532,1.2440279344563863
421.0,6.156469362445481,3.0771657643373382,3.5172780099146146,1.217764201927454
422.0,6.156469362445481,3.080128028045197,3.5172780099146146,1.217764201927454
423.0,6.156469362445481,3.080128028045197,3.5172780099146146,1.217764201927454
424.0,6.156469362445481,3.080128028045197,3.5172780099146146,1.217764201927454
425.0,6.157600762478269,3.080128028045197,3.557324287282532,1.2440279344563863
426.0,6.157600762478269,3.0771657643373382,3.557324287282532,1.2440279344563863
427.0,6.205406936042027,3.080128028045197,3.594428015341827,1.2527423042051467
428.0,6.205406936042027,3.095210619957708,3.557324287282532,1.2440279344563863
429.0,6.157600762478269,3.080128028045197,3.557324287282532,1.217764201927454
430.0,6.157600762478269,3.080128028045197,3.557324287282532,1.217764201927454
431.0,6.157600762478269,3.0771657643373382,3.557324287282532,1.217764201927454
432.0,6.156469362445481,3.0636813642226146,3.5172780099146146,1.2107670211629697
433.0,6.156469362445481,3.0616363763619026,3.5172780099146146,1.2107670211629697
434.0,6.156469362445481,3.0616363763619026,3.5172780099146146,1.2107670211629697
435.0,6.140936152064973,3.0636813642226146,3.5172780099146146,1.2107670211629697
436.0,6.140936152064973,3.0636813642226146,3.5172780099146146,1.2107670211629697
437.0,6.140936152064973,3.0636813642226146,3.46344479246267,1.1941501456174026
438.0,6.156469362445481,3.0636813642226146,3.5172780099146146,1.1941501456174026
439.0,6.157600762478269,3.0616363763619026,3.557324287282532,1.2107670211629697
440.0,6.157600762478269,3.055081377971231,3.557324287282532,1.217764201927454
441.0,6.157600762478269,3.055081377971231,3.557324287282532,1.217764201927454
442.0,6.157600762478269,3.055081377971231,3.594428015341827,1.217764201927454
443.0,6.157600762478269,3.0501147287829884,3.594428015341827,1.217764201927454
444.0,6.2080585118874785,3.0501147287829884,3.731092228939022,1.219329118405002
445.0,6.2080585118874785,3.055081377971231,3.594428015341827,1.217764201927454
