x_value,total_1,total_2,total_3,total_4
136,6.785579158622575,2.181749105757407,3.264268798620828,1.1107342783667185
137,4.4879490511142155,2.8746459855436477,1.5120662860738543,0.3250407316724129
138,5.557911438771229,3.0065069305258345,1.7493988992046683,0.20438040856075343
139,7.309402981371072,3.4769185252229002,5.9342926167511445,2.37988111816812
140,6.075031283163241,2.1655042102542352,4.0075066762857094,1.5840764660689735
141,6.356010030673026,3.039024622118199,3.8350524894688345,1.1240498472053682
142,6.533310972048094,2.553423999670958,4.2716955860678665,1.21590077839676
143,4.507523684371861,4.200935580856558,1.4720566698768491,0.5825177681169732
144,7.643494552853155,3.04080757307412,4.886454002226578,1.7910483315688528
145,6.750601275068414,2.91738922716446,3.2440080217027414,1.2287618490972565
146,7.683991093409258,3.2299528905319743,5.866617910288296,1.6088506759567012
147,5.61093228047757,3.467251027730761,1.8085376173267254,0.12390790997209564
148,6.85110458462508,2.302373240563483,4.933603871150459,1.1914589551843542
149,7.250319020223358,3.35699134209598,6.189054062042986,1.6661305625101728
150,6.546644705999332,2.312640973509531,3.421396920555922,1.2400503571755843
151,5.123806444766743,4.017144211913234,1.5014116797155497,0.2908907687953609
152,7.019071596467212,3.1749805173085783,4.7469779029506505,2.28296769361063
153,7.286741234942246,2.9737806731077807,6.202278840099609,1.9327407506366199
154,6.0606402011781055,2.5767894839279277,4.9340567120163605,1.3580900544380639
155,6.367699055675153,3.3046228673683427,4.853788971241654,1.657568887562122
156,7.567170454418612,2.360318796595645,5.610479873339414,2.0467003806836024
157,5.576689790436015,3.8057197394700166,1.765813895914831,0.35784360658311576
158,7.442097717571305,2.3578807296662028,4.679778159096355,1.6220057689920266
159,5.358399039126051,2.645707423149061,1.88945003914941,0.5535267902841595
160,5.095163338865273,2.7532927210198337,1.6668553291549766,0.1620199036386946
161,4.707309277714802,3.897935020666224,1.2012152354344854,0.5662966976582868
162,7.114708690021606,2.328889934097051,4.54365360878771,1.7857913778133925
163,4.442286053224642,3.0598482792547714,1.0203219628664093,0.2771554216367562
164,5.2956419925828255,2.7123720807932106,1.1356274506567714,0.36585591665503825
165,7.506683515210149,2.8332508022798475,6.228506563576058,1.7977691458352296
166,5.909675631419374,3.256903740772052,3.9185358901641694,1.7441708869415695
167,4.3325842036219395,4.254605626096844,1.7156397812665887,0.27843531362376983
168,5.554567775085813,4.106118557290464,1.232304530621639,0.36475670031230534
169,7.8471589692143215,2.885949995272754,5.873805853614522,1.832537255125225
170,6.390047578447108,2.8494848337970975,3.346381855235172,1.5435240671166999
171,6.191860706452412,2.9982991273381563,4.7125667971839675,1.2448466709689638
172,6.6588528816857036,2.348645361616107,4.307303496317345,1.6841611257278721
173,7.027667300635191,3.497038842040521,5.495971048203004,1.5005447546755057
174,6.592893868214681,2.3829734776408533,4.832929253751103,1.103385051431213
175,6.296387719911762,2.910055834924028,3.264004272525325,1.2524365084276428
176,7.504962280495704,3.128800988507593,6.826494916423433,2.175986462226882
177,7.191369536850049,2.734998712012765,4.590188040503667,1.6013508490040114
178,5.782184990478493,4.089952193967436,1.8403883952574414,0.5075823123017735
179,6.521988342400658,2.233710317176323,3.5286913056873828,1.2660528011141954
180,5.010330380408264,3.4228226915059423,1.8052147024343306,0.43238352440162475
181,4.903734235114952,2.97660071605651,1.5131754713779921,0.4251423754836887
182,7.891426850843754,2.458737909844765,5.066148963397885,2.461572954329163
183,4.4248929847362195,2.982274042182,1.0845382845693823,0.3060592501647411
184,7.081302169172865,3.472905166573547,4.502726071472918,2.4953515656595444
185,5.807290630789938,2.593639060717085,3.4983164929406407,1.6291394229769742
186,6.860985863782616,2.5677554545719943,4.390170993744231,1.7600198709828272
187,4.890111557661409,4.242642952031472,1.7723113132227457,0.5661352676957514
188,4.961948548643329,2.9676653507127027,1.0737742056568318,0.1137585938521384
189,5.064329994884693,3.1268348012036937,1.0956824018951483,0.40538019934537883
190,5.435871243076942,4.297185335387936,1.017800091398157,0.17492835817334504
