,Displacement,Force,Work,Label
225,33,0.0,0.0,1
226,34,0.0,0.0,1
228,39,0.0,0.0,1
229,40,0.0,0.0,1
230,42,0.0,0.0,1
231,46,0.0,0.0,1
232,47,0.0,0.0,1
233,48,0.0,0.0,1
234,50,0.0,0.0,1
235,48,0.0,0.0,1
236,45,0.0,0.0,1
237,44,0.0,0.0,1
238,43,0.0,0.0,1
239,43,0.0,0.0,1
240,43,0.0,0.0,1
241,45,0.0,0.0,1
243,46,0.0,0.0,1
244,46,0.0,0.0,1
245,44,0.0,0.0,1
246,46,0.0,0.0,1
247,45,0.0,0.0,1
249,46,0.0,0.0,1
250,47,0.0,0.0,1
251,47,0.0,0.0,1
252,47,0.0,0.0,1
253,49,0.0,0.0,1
254,48,0.0,0.0,1
255,49,0.0,0.0,1
256,52,0.0,0.0,1
257,53,0.0,0.0,1
258,54,0.0,0.0,1
259,57,0.0,0.0,1
260,57,0.0,0.0,1
261,56,0.0,0.0,1
262,59,0.0,0.0,1
263,61,0.0,0.0,1
264,61,0.0,0.0,1
265,60,0.0,0.0,1
266,59,0.0,0.0,1
267,58,0.0,0.0,1
268,58,0.0,0.0,1
269,59,0.0,0.0,1
270,58,0.0,0.0,1
271,57,0.0,0.0,1
272,60,0.0,0.0,1
273,61,0.0,0.0,1
274,57,0.0,0.0,1
277,59,0.0,0.0,1
278,62,0.0,0.0,1
279,61,0.0,0.0,1
280,63,0.0,0.0,1
281,61,0.0,0.0,1
283,61,0.0,0.0,1
284,64,0.0,0.0,1
285,64,0.0,0.0,1
286,65,0.0,0.0,1
287,65,0.0,0.0,1
288,64,0.0,0.0,1
289,63,0.0,0.0,1
290,64,0.0,0.0,1
291,66,0.0,0.0,1
292,64,0.0,0.0,1
293,66,0.0,0.0,1
295,64,0.0,0.0,1
296,65,0.0,0.0,1
297,66,0.0,0.0,1
298,65,0.0,0.0,1
299,65,0.0,0.0,1
300,64,0.0,0.0,1
301,63,0.0,0.0,1
302,62,0.0,0.0,1
303,62,0.0,0.0,1
304,61,0.0,0.0,1
305,60,0.0,0.0,1
306,59,0.0,0.0,1
309,56,0.0,0.0,1
310,54,0.0,0.0,1
312,53,0.0,0.0,1
313,50,0.0,0.0,1
314,51,0.0,0.0,1
315,46,0.0,0.0,1
316,44,0.0,0.0,1
317,46,0.0,0.0,1
318,45,0.0,0.0,1
319,43,0.0,0.0,1
320,45,0.0,0.0,1
321,42,0.0,0.0,1
322,41,0.0,0.0,1
323,42,0.0,0.0,1
324,46,0.0,0.0,1
325,46,0.0,0.0,1
326,46,0.0,0.0,1
327,47,0.0,0.0,1
328,48,0.0,0.0,1
329,48,0.0,0.0,1
330,49,0.0,0.0,1
333,52,0.0,0.0,1
334,48,0.0,0.0,1
335,49,0.0,0.0,1
336,48,0.0,0.0,1
337,47,0.0,0.0,1
338,48,0.0,0.0,1
340,46,0.0,0.0,1
341,48,0.0,0.0,1
342,44,0.0,0.0,1
343,46,0.0,0.0,1
344,41,0.0,0.0,1
345,41,0.0,0.0,1
346,38,0.0,0.0,1
347,32,0.0,0.0,1
348,31,0.0,0.0,1
349,28,0.0,0.0,1
350,28,0.0,0.0,1
351,25,0.0,0.0,1
353,17,0.0,0.0,1
354,19,0.0,0.0,1
356,14,0.0,0.0,1
358,11,0.0,0.0,1
360,13,0.0,0.0,1
361,14,0.0,0.0,1
362,13,0.0,0.0,1
363,16,0.0,0.0,1
364,21,0.0,0.0,1
365,23,0.0,0.0,1
367,26,0.0,0.0,1
368,30,0.0,0.0,1
369,30,0.0,0.0,1
370,31,0.0,0.0,1
371,36,0.0,0.0,1
372,37,0.0,0.0,1
373,40,0.0,0.0,1
374,41,0.0,0.0,1
375,43,0.0,0.0,1
376,42,0.0,0.0,1
377,44,0.0,0.0,1
378,43,0.0,0.0,1
379,43,0.0,0.0,1
380,46,0.0,0.0,1
381,46,0.0,0.0,1
382,45,0.0,0.0,1
383,45,0.0,0.0,1
384,46,0.0,0.0,1
385,47,0.0,0.0,1
387,47,0.0,0.0,1
389,46,0.0,0.0,1
390,47,0.0,0.0,1
391,47,0.0,0.0,1
392,48,0.0,0.0,1
393,50,0.0,0.0,1
394,49,0.0,0.0,1
395,48,0.0,0.0,1
396,48,0.0,0.0,1
397,48,0.0,0.0,1
398,50,0.0,0.0,1
399,47,0.0,0.0,1
400,51,0.0,0.0,1
401,49,0.0,0.0,1
402,50,0.0,0.0,1
403,53,0.0,0.0,1
404,50,0.0,0.0,1
406,52,0.0,0.0,1
407,54,0.0,0.0,1
408,56,0.0,0.0,1
409,53,0.0,0.0,1
410,56,0.0,0.0,1
411,55,0.0,0.0,1
412,57,0.0,0.0,1
413,57,0.0,0.0,1
414,59,0.0,0.0,1
415,57,0.0,0.0,1
416,59,0.0,0.0,1
417,57,0.0,0.0,1
418,58,0.0,0.0,1
419,62,0.0,0.0,1
420,61,0.0,0.0,1
421,61,0.0,0.0,1
422,65,0.0,0.0,1
423,64,0.0,0.0,1
424,68,0.0,0.0,1
426,69,0.0,0.0,1
427,66,0.0,0.0,1
428,68,0.0,0.0,1
430,66,0.0,0.0,1
431,67,0.0,0.0,1
432,65,0.0,0.0,1
433,67,0.0,0.0,1
434,66,0.0,0.0,1
435,69,0.0,0.0,1
436,66,0.0,0.0,1
437,63,0.0,0.0,1
438,64,0.0,0.0,1
440,64,0.0,0.0,1
441,63,0.0,0.0,1
442,66,0.0,0.0,1
443,64,0.0,0.0,1
444,64,0.0,0.0,1
445,65,0.0,0.0,1
446,67,0.0,0.0,1
447,65,0.0,0.0,1
448,65,0.0,0.0,1
450,66,0.0,0.0,1
451,67,0.0,0.0,1
452,66,0.0,0.0,1
453,65,0.0,0.0,1
454,66,0.0,0.0,1
455,65,0.0,0.0,1
456,68,0.0,0.0,1
457,63,0.0,0.0,1
458,66,0.0,0.0,1
459,65,0.0,0.0,1
460,61,0.0,0.0,1
461,64,0.0,0.0,1
462,66,0.0,0.0,1
463,66,0.0,0.0,1
464,65,0.0,0.0,1
465,66,0.0,0.0,1
466,64,0.0,0.0,1
467,64,0.0,0.0,1
468,64,0.0,0.0,1
469,63,0.0,0.0,1
470,64,0.0,0.0,1
471,63,0.0,0.0,1
472,66,0.0,0.0,1
473,64,0.0,0.0,1
474,66,0.0,0.0,1
475,65,0.0,0.0,1
478,64,0.0,0.0,1
480,64,0.0,0.0,1
481,64,0.0,0.0,1
482,66,0.0,0.0,1
483,68,0.0,0.0,1
484,66,0.0,0.0,1
485,65,0.0,0.0,1
486,66,0.0,0.0,1
487,65,0.0,0.0,1
488,63,0.0,0.0,1
489,66,0.0,0.0,1
490,67,0.0,0.0,1
493,66,0.0,0.0,1
495,66,0.0,0.0,1
496,68,0.0,0.0,1
497,69,0.0,0.0,1
498,69,0.0,0.0,1
499,69,0.0,0.0,1
500,68,0.0,0.0,1
501,67,0.0,0.0,1
502,63,0.0,0.0,1
503,65,0.0,0.0,1
504,62,0.0,0.0,1
505,59,0.0,0.0,1
506,62,0.0,0.0,1
507,63,0.0,0.0,1
508,62,0.0,0.0,1
510,59,0.0,0.0,1
511,60,0.0,0.0,1
512,60,0.0,0.0,1
513,61,0.0,0.0,1
514,59,0.0,0.0,1
515,60,0.0,0.0,1
517,61,0.0,0.0,1
518,60,0.0,0.0,1
520,62,0.0,0.0,1
521,60,0.0,0.0,1
522,61,0.0,0.0,1
523,60,0.0,0.0,1
524,60,0.0,0.0,1
525,59,0.0,0.0,1
526,59,0.0,0.0,1
528,54,0.0,0.0,1
529,54,0.0,0.0,1
530,51,0.0,0.0,1
532,48,0.0,0.0,1
533,48,0.0,0.0,1
534,48,0.0,0.0,1
535,46,0.0,0.0,1
536,47,0.0,0.0,1
537,47,0.0,0.0,1
538,47,0.0,0.0,1
539,45,0.0,0.0,1
540,50,0.0,0.0,1
541,47,0.0,0.0,1
542,48,0.0,0.0,1
543,48,0.0,0.0,1
544,47,0.0,0.0,1
545,47,0.0,0.0,1
546,47,0.0,0.0,1
548,45,0.0,0.0,1
549,47,0.0,0.0,1
550,46,0.0,0.0,1
551,45,0.0,0.0,1
552,44,0.0,0.0,1
553,43,0.0,0.0,1
554,42,0.0,0.0,1
555,43,0.0,0.0,1
556,43,0.0,0.0,1
557,43,0.0,0.0,1
558,41,0.0,0.0,1
559,44,0.0,0.0,1
560,42,0.0,0.0,1
561,40,0.0,0.0,1
562,41,0.0,0.0,1
563,40,0.0,0.0,1
564,38,0.0,0.0,1
565,37,0.0,0.0,1
566,36,0.0,0.0,1
567,36,0.0,0.0,1
568,37,0.0,0.0,1
569,35,0.0,0.0,1
571,33,0.0,0.0,1
572,31,0.0,0.0,1
573,28,0.0,0.0,1
574,25,0.0,0.0,1
575,20,0.0,0.0,1
576,20,0.0,0.0,1
577,16,0.0,0.0,1
578,12,0.0,0.0,1
579,7,0.0,0.0,1
580,7,0.0,0.0,1
581,5,0.0,0.0,1
582,4,0.0,0.0,1
583,2,0.0,0.0,1
584,3,0.0,0.0,1
586,1,0.0,0.0,1
587,4,0.0,0.0,1
588,1,0.0,0.0,1
589,1,0.0,0.0,1
590,0,0.0,0.0,1
591,1,0.0,0.0,1
592,2,0.0,0.0,1
593,0,0.0,0.0,1
594,2,0.0,0.0,1
595,1,0.0,0.0,1
597,1,0.0,0.0,1
598,3,0.0,0.0,1
599,0,0.0,0.0,1
600,3,0.0,0.0,1
601,3,0.0,0.0,1
603,2,0.0,0.0,1
604,2,0.0,0.0,1
605,4,0.0,0.0,1
606,0,0.0,0.0,1
607,0,0.0,0.0,1
608,0,0.0,0.0,1
609,2,0.0,0.0,1
610,0,0.0,0.0,1
611,1,0.0,0.0,1
612,2,0.0,0.0,1
613,6,0.0,0.0,1
614,7,0.0,0.0,1
616,9,0.0,0.0,1
617,15,0.0,0.0,1
618,15,0.0,0.0,1
619,17,0.0,0.0,1
620,16,0.0,0.0,1
621,17,0.0,0.0,1
622,20,0.0,0.0,1
623,20,0.0,0.0,1
624,22,0.0,0.0,1
625,25,0.0,0.0,1
627,30,0.0,0.0,1
628,33,0.0,0.0,1
629,35,0.0,0.0,1
630,34,0.0,0.0,1
631,35,0.0,0.0,1
632,34,0.0,0.0,1
633,36,0.0,0.0,1
634,38,0.0,0.0,1
635,37,0.0,0.0,1
636,37,0.0,0.0,1
639,38,0.0,0.0,1
640,37,0.0,0.0,1
641,36,0.0,0.0,1
642,38,0.0,0.0,1
643,39,0.0,0.0,1
644,41,0.0,0.0,1
645,40,0.0,0.0,1
647,41,0.0,0.0,1
648,39,0.0,0.0,1
649,38,0.0,0.0,1
650,42,0.0,0.0,1
651,40,0.0,0.0,1
652,42,0.0,0.0,1
653,41,0.0,0.0,1
654,42,0.0,0.0,1
655,41,0.0,0.0,1
656,42,0.0,0.0,1
657,42,0.0,0.0,1
658,43,0.0,0.0,1
659,42,0.0,0.0,1
660,41,0.0,0.0,1
661,40,0.0,0.0,1
662,40,0.0,0.0,1
664,42,0.0,0.0,1
665,42,0.0,0.0,1
666,41,0.0,0.0,1
668,42,0.0,0.0,1
669,45,0.0,0.0,1
670,43,0.0,0.0,1
671,45,0.0,0.0,1
672,46,0.0,0.0,1
673,46,0.0,0.0,1
674,45,0.0,0.0,1
675,47,0.0,0.0,1
676,49,0.0,0.0,1
677,48,0.0,0.0,1
678,47,0.0,0.0,1
679,48,0.0,0.0,1
680,47,0.0,0.0,1
681,47,0.0,0.0,1
682,48,0.0,0.0,1
683,50,0.0,0.0,1
684,53,0.0,0.0,1
685,50,0.0,0.0,1
686,52,0.0,0.0,1
687,54,0.0,0.0,1
689,51,0.0,0.0,1
690,53,0.0,0.0,1
691,52,0.0,0.0,1
692,50,0.0,0.0,1
693,52,0.0,0.0,1
695,50,0.0,0.0,1
696,50,0.0,0.0,1
697,52,0.0,0.0,1
699,54,0.0,0.0,1
700,53,0.0,0.0,1
701,51,0.0,0.0,1
702,56,0.0,0.0,1
703,51,0.0,0.0,1
705,57,0.0,0.0,1
706,56,0.0,0.0,1
707,57,0.0,0.0,1
709,54,0.0,0.0,1
710,55,0.0,0.0,1
711,56,0.0,0.0,1
712,55,0.0,0.0,1
713,57,0.0,0.0,1
714,57,0.0,0.0,1
715,54,0.0,0.0,1
716,54,0.0,0.0,1
717,56,0.0,0.0,1
718,56,0.0,0.0,1
719,56,0.0,0.0,1
720,57,0.0,0.0,1
721,56,0.0,0.0,1
722,55,0.0,0.0,1
723,55,0.0,0.0,1
724,56,0.0,0.0,1
725,54,0.0,0.0,1
727,56,0.0,0.0,1
728,56,0.0,0.0,1
729,54,0.0,0.0,1
730,55,0.0,0.0,1
731,57,0.0,0.0,1
732,54,0.0,0.0,1
733,57,0.0,0.0,1
735,57,0.0,0.0,1
737,54,0.0,0.0,1
738,54,0.0,0.0,1
739,57,0.0,0.0,1
740,57,0.0,0.0,1
741,56,0.0,0.0,1
742,57,0.0,0.0,1
743,56,0.0,0.0,1
744,57,0.0,0.0,1
745,58,0.0,0.0,1
746,57,0.0,0.0,1
747,60,0.0,0.0,1
748,59,0.0,0.0,1
749,59,0.0,0.0,1
751,59,0.0,0.0,1
753,60,0.0,0.0,1
754,58,0.0,0.0,1
755,58,0.0,0.0,1
757,55,0.0,0.0,1
758,58,0.0,0.0,1
759,58,0.0,0.0,1
761,58,0.0,0.0,1
762,62,0.0,0.0,1
763,60,0.0,0.0,1
764,61,0.0,0.0,1
765,59,0.0,0.0,1
766,60,0.0,0.0,1
767,59,0.0,0.0,1
768,61,0.0,0.0,1
769,58,0.0,0.0,1
770,62,0.0,0.0,1
772,63,0.0,0.0,1
773,63,0.0,0.0,1
774,62,0.0,0.0,1
775,58,0.0,0.0,1
776,61,0.0,0.0,1
777,63,0.0,0.0,1
778,62,0.0,0.0,1
779,62,0.0,0.0,1
780,63,0.0,0.0,1
782,63,0.0,0.0,1
783,64,0.0,0.0,1
784,62,0.0,0.0,1
786,64,0.0,0.0,1
787,66,0.0,0.0,1
788,66,0.0,0.0,1
789,66,0.0,0.0,1
790,67,0.0,0.0,1
791,67,0.0,0.0,1
793,66,0.0,0.0,1
794,65,0.0,0.0,1
795,65,0.0,0.0,1
796,66,0.0,0.0,1
798,67,0.0,0.0,1
799,64,0.0,0.0,1
800,67,0.0,0.0,1
803,68,0.0,0.0,1
804,69,0.0,0.0,1
806,73,0.0,0.0,1
807,73,0.0,0.0,1
808,70,0.0,0.0,1
809,71,0.0,0.0,1
810,73,0.0,0.0,1
811,75,0.0,0.0,1
812,73,0.0,0.0,1
813,72,0.0,0.0,1
814,75,0.0,0.0,1
815,76,0.0,0.0,1
816,76,0.0,0.0,1
817,77,0.0,0.0,1
818,78,0.0,0.0,1
819,79,0.0,0.0,1
820,78,0.0,0.0,1
821,79,0.0,0.0,1
822,77,0.0,0.0,1
824,79,0.0,0.0,1
825,79,0.0,0.0,1
826,79,0.0,0.0,1
827,76,0.0,0.0,1
828,77,0.0,0.0,1
829,77,0.0,0.0,1
830,74,0.0,0.0,1
831,76,0.0,0.0,1
832,77,0.0,0.0,1
833,75,0.0,0.0,1
834,73,0.0,0.0,1
836,68,0.0,0.0,1
838,64,0.0,0.0,1
839,62,0.0,0.0,1
840,62,0.0,0.0,1
841,61,0.0,0.0,1
842,59,0.0,0.0,1
843,56,0.0,0.0,1
844,59,0.0,0.0,1
845,55,0.0,0.0,1
846,54,0.0,0.0,1
847,52,0.0,0.0,1
849,50,0.0,0.0,1
850,50,0.0,0.0,1
851,51,0.0,0.0,1
852,49,0.0,0.0,1
853,46,0.0,0.0,1
854,45,0.0,0.0,1
855,44,0.0,0.0,1
856,42,0.0,0.0,1
857,37,0.0,0.0,1
858,35,0.0,0.0,1
859,33,0.0,0.0,1
860,30,0.0,0.0,1
861,29,0.0,0.0,1
862,25,0.0,0.0,1
863,24,0.0,0.0,1
864,20,0.0,0.0,1
865,19,0.0,0.0,1
866,14,0.0,0.0,1
867,13,0.0,0.0,1
868,9,0.0,0.0,1
869,8,0.0,0.0,1
871,4,0.0,0.0,1
872,1,0.0,0.0,1
873,4,0.0,0.0,1
874,3,0.0,0.0,1
875,3,0.0,0.0,1
876,1,0.0,0.0,1
878,5,0.0,0.0,1
879,5,0.0,0.0,1
880,3,0.0,0.0,1
881,2,0.0,0.0,1
882,9,0.0,0.0,1
883,13,0.0,0.0,1
884,19,0.0,0.0,1
885,20,0.0,0.0,1
886,22,0.0,0.0,1
887,30,0.0,0.0,1
888,32,0.0,0.0,1
889,38,0.0,0.0,1
890,42,0.0,0.0,1
892,47,0.0,0.0,1
893,49,0.0,0.0,1
894,53,0.0,0.0,1
895,55,0.0,0.0,1
897,59,0.0,0.0,1
899,64,0.0,0.0,1
900,61,0.0,0.0,1
901,64,0.0,0.0,1
902,69,0.0,0.0,1
903,67,0.0,0.0,1
904,69,0.0,0.0,1
905,70,0.0,0.0,1
906,72,0.0,0.0,1
907,71,0.0,0.0,1
908,71,0.0,0.0,1
909,74,0.0,0.0,1
910,73,0.0,0.0,1
911,75,0.0,0.0,1
912,73,0.0,0.0,1
914,78,0.0,0.0,1
915,76,0.0,0.0,1
916,77,0.0,0.0,1
917,78,0.0,0.0,1
918,78,0.0,0.0,1
919,81,0.0,0.0,1
921,80,0.0,0.0,1
922,79,0.0,0.0,1
923,80,0.0,0.0,1
924,81,0.0,0.0,1
925,79,0.0,0.0,1
926,81,0.0,0.0,1
927,79,0.0,0.0,1
928,80,0.0,0.0,1
930,80,0.0,0.0,1
931,76,0.0,0.0,1
932,82,0.0,0.0,1
933,82,0.0,0.0,1
934,87,0.0,0.0,1
935,86,0.0,0.0,1
936,85,0.0,0.0,1
937,87,0.0,0.0,1
938,86,0.0,0.0,1
939,84,0.0,0.0,1
940,84,0.0,0.0,1
941,88,0.0,0.0,1
942,86,0.0,0.0,1
943,85,0.0,0.0,1
944,86,0.0,0.0,1
945,91,0.0,0.0,1
946,87,0.0,0.0,1
947,89,0.0,0.0,1
948,89,0.0,0.0,1
949,89,0.0,0.0,1
950,90,0.0,0.0,1
951,89,0.0,0.0,1
952,88,0.0,0.0,1
953,89,0.0,0.0,1
954,88,0.0,0.0,1
955,89,0.0,0.0,1
956,90,0.0,0.0,1
957,88,0.0,0.0,1
959,87,0.0,0.0,1
960,88,0.0,0.0,1
961,88,0.0,0.0,1
963,87,0.0,0.0,1
964,89,0.0,0.0,1
965,90,0.0,0.0,1
966,90,0.0,0.0,1
967,92,0.0,0.0,1
968,90,0.0,0.0,1
969,91,0.0,0.0,1
972,89,0.0,0.0,1
973,91,0.0,0.0,1
974,89,0.0,0.0,1
975,91,0.0,0.0,1
976,92,0.0,0.0,1
977,91,0.0,0.0,1
978,88,0.0,0.0,1
979,88,0.0,0.0,1
981,91,0.0,0.0,1
983,92,0.0,0.0,1
984,90,0.0,0.0,1
985,91,0.0,0.0,1
986,93,0.0,0.0,1
987,90,0.0,0.0,1
988,90,0.0,0.0,1
989,90,0.0,0.0,1
990,90,0.0,0.0,1
991,88,0.0,0.0,1
992,89,0.0,0.0,1
993,89,0.0,0.0,1
994,90,0.0,0.0,1
995,90,0.0,0.0,1
996,88,0.0,0.0,1
997,90,0.0,0.0,1
998,89,0.0,0.0,1
999,89,0.0,0.0,1
1000,90,0.0,0.0,1
1001,89,0.0,0.0,1
1002,87,0.0,0.0,1
1003,90,0.0,0.0,1
1004,92,0.0,0.0,1
1005,89,0.0,0.0,1
1006,91,0.0,0.0,1
1007,87,0.0,0.0,1
1008,87,0.0,0.0,1
1009,88,0.0,0.0,1
1010,87,0.0,0.0,1
1011,86,0.0,0.0,1
1012,86,0.0,0.0,1
1013,86,0.0,0.0,1
1014,87,0.0,0.0,1
1015,88,0.0,0.0,1
1016,87,0.0,0.0,1
1017,89,0.0,0.0,1
1018,90,0.0,0.0,1
1019,90,0.0,0.0,1
1020,89,0.0,0.0,1
1021,88,0.0,0.0,1
1022,86,0.0,0.0,1
1023,85,0.0,0.0,1
1024,87,0.0,0.0,1
1025,87,0.0,0.0,1
1026,87,0.0,0.0,1
1027,89,0.0,0.0,1
1028,88,0.0,0.0,1
1029,90,0.0,0.0,1
1030,90,0.0,0.0,1
1031,89,0.0,0.0,1
1032,89,0.0,0.0,1
1033,90,0.0,0.0,1
1034,89,0.0,0.0,1
1035,92,0.0,0.0,1
1036,91,0.0,0.0,1
1037,89,0.0,0.0,1
1038,88,0.0,0.0,1
1039,91,0.0,0.0,1
1040,91,0.0,0.0,1
1041,89,0.0,0.0,1
1042,91,0.0,0.0,1
1043,92,0.0,0.0,1
1044,92,0.0,0.0,1
1045,89,0.0,0.0,1
1046,91,0.0,0.0,1
1047,90,0.0,0.0,1
1050,87,0.0,0.0,1
1051,89,0.0,0.0,1
1052,88,0.0,0.0,1
1053,90,0.0,0.0,1
1054,89,0.0,0.0,1
1055,88,0.0,0.0,1
1056,86,0.0,0.0,1
1057,85,0.0,0.0,1
1058,88,0.0,0.0,1
1059,87,0.0,0.0,1
1060,87,0.0,0.0,1
1061,91,0.0,0.0,1
1062,91,0.0,0.0,1
1063,93,0.0,0.0,1
1064,92,0.0,0.0,1
1065,92,0.0,0.0,1
1066,91,0.0,0.0,1
1067,90,0.0,0.0,1
1068,91,0.0,0.0,1
1069,90,0.0,0.0,1
1070,91,0.0,0.0,1
1071,90,0.0,0.0,1
1072,90,0.0,0.0,1
1073,88,0.0,0.0,1
1074,89,0.0,0.0,1
1075,90,0.0,0.0,1
1077,90,0.0,0.0,1
1078,91,0.0,0.0,1
1079,93,0.0,0.0,1
1080,91,0.0,0.0,1
1081,94,0.0,0.0,1
1082,93,0.0,0.0,1
1083,91,0.0,0.0,1
1084,89,0.0,0.0,1
1085,93,0.0,0.0,1
1086,89,0.0,0.0,1
1087,91,0.0,0.0,1
1088,90,0.0,0.0,1
1089,91,0.0,0.0,1
1090,88,0.0,0.0,1
1091,89,0.0,0.0,1
1092,91,0.0,0.0,1
1093,90,0.0,0.0,1
1094,91,0.0,0.0,1
1095,91,0.0,0.0,1
1097,89,0.0,0.0,1
1098,91,0.0,0.0,1
1099,91,0.0,0.0,1
1100,91,0.0,0.0,1
